MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,280.25,7,10,2010,6,25,427,24.61,35.963,1014.6,211.07,24.72
PIRATA_6S_10W,280.29,7,10,2010,7,18,426.9,24.59,35.963,1015.4,211.1,24.71
PIRATA_6S_10W,280.33,7,10,2010,8,55,427.2,24.58,35.963,1016.2,211.1,24.71
PIRATA_6S_10W,280.38,7,10,2010,9,43,426.7,24.6,35.963,1016.6,211.37,24.7
PIRATA_6S_10W,280.42,7,10,2010,10,16,426.4,24.65,35.962,1016.5,211.58,24.7
PIRATA_6S_10W,280.46,7,10,2010,11,45,426.6,24.65,35.962,1016.4,211.81,24.72
PIRATA_6S_10W,280.5,7,10,2010,12,17,426.5,24.71,35.963,1015.7,211.8,24.74
PIRATA_6S_10W,280.54,7,10,2010,13,47,427.5,24.74,35.963,1015.1,212.19,24.77
PIRATA_6S_10W,280.58,7,10,2010,14,11,427.6,24.81,35.963,1014.2,212.41,24.81
PIRATA_6S_10W,280.63,7,10,2010,15,58,427.9,24.82,35.964,1013.6,212.65,24.86
PIRATA_6S_10W,280.67,7,10,2010,16,26,428.2,24.76,35.964,1013.4,212.59,24.89
PIRATA_6S_10W,280.71,7,10,2010,17,51,428.4,24.71,35.965,1013.5,212.47,24.89
PIRATA_6S_10W,280.75,7,10,2010,18,14,427.3,24.67,35.964,1013.9,212.38,24.85
PIRATA_6S_10W,280.79,7,10,2010,19,36,426.4,24.65,35.964,1014.6,212.19,24.81
PIRATA_6S_10W,280.84,7,10,2010,20,25,425.6,24.64,35.964,1015.3,212.47,24.78
PIRATA_6S_10W,280.88,7,10,2010,21,37,425.8,24.62,35.963,1015.9,212.71,24.76
PIRATA_6S_10W,280.92,7,10,2010,22,54,425.4,24.6,35.964,1016.6,212.61,24.75
PIRATA_6S_10W,280.96,7,10,2010,23,19,425.7,24.59,35.963,1016.3,212.72,24.73
PIRATA_6S_10W,281,8,10,2010,0,7,425.8,24.58,35.963,1015.7,212.49,24.72
PIRATA_6S_10W,281.04,8,10,2010,1,12,425.7,24.55,35.962,1015.1,212.74,24.71
PIRATA_6S_10W,281.08,8,10,2010,2,38,425.1,24.54,35.961,1013.9,212.59,24.69
PIRATA_6S_10W,281.13,8,10,2010,3,11,425,24.52,35.96,1013.5,212.71,24.67
PIRATA_6S_10W,281.17,8,10,2010,4,43,424.5,24.5,35.959,1013.5,212.77,24.65
PIRATA_6S_10W,281.21,8,10,2010,5,16,424.6,24.5,35.959,1013.7,212.75,24.64
PIRATA_6S_10W,281.25,8,10,2010,6,8,424.1,24.49,35.959,1014.2,212.49,24.62
PIRATA_6S_10W,281.29,8,10,2010,7,2,423.7,24.49,35.959,1015,212.7,24.61
PIRATA_6S_10W,281.34,8,10,2010,8,27,423.3,24.47,35.958,1015.5,212.79,24.6
PIRATA_6S_10W,281.38,8,10,2010,9,46,423.8,24.48,35.958,1016.3,-999,24.59
PIRATA_6S_10W,281.42,8,10,2010,10,2,423.2,24.5,35.958,1016.4,-999,24.59
PIRATA_6S_10W,281.46,8,10,2010,11,22,423.6,24.54,35.959,1016.1,-999,24.6
PIRATA_6S_10W,281.5,8,10,2010,12,0,423.5,24.59,35.96,1015.6,-999,24.62
PIRATA_6S_10W,281.54,8,10,2010,13,46,424.3,24.65,35.959,1014.8,-999,24.66
PIRATA_6S_10W,281.58,8,10,2010,14,46,424.9,24.67,35.961,1014.3,-999,24.7
PIRATA_6S_10W,281.63,8,10,2010,15,19,425.4,24.65,35.963,1013.6,-999,24.74
PIRATA_6S_10W,281.67,8,10,2010,16,54,425.4,24.61,35.964,1013.3,-999,24.75
PIRATA_6S_10W,281.71,8,10,2010,17,25,425,24.59,35.962,1013.7,-999,24.74
PIRATA_6S_10W,281.75,8,10,2010,18,9,424.3,24.58,35.963,1014.3,-999,24.71
PIRATA_6S_10W,281.79,8,10,2010,19,39,424.3,24.56,35.965,1014.9,-999,24.71
PIRATA_6S_10W,281.83,8,10,2010,20,8,423.9,24.54,35.966,1015.3,-999,24.68
PIRATA_6S_10W,281.88,8,10,2010,21,47,424.2,24.52,35.966,1016.1,-999,24.66
PIRATA_6S_10W,281.92,8,10,2010,22,8,424.6,24.52,35.965,1016.9,-999,24.65
PIRATA_6S_10W,281.96,8,10,2010,23,56,424.7,24.49,35.965,1016.9,-999,24.64
PIRATA_6S_10W,282,9,10,2010,0,21,424.4,24.49,35.964,1016.1,-999,24.62
PIRATA_6S_10W,282.04,9,10,2010,1,29,424.2,24.48,35.964,1015.6,-999,24.61
PIRATA_6S_10W,282.08,9,10,2010,2,52,424,24.49,35.964,1015.1,-999,24.6
PIRATA_6S_10W,282.13,9,10,2010,3,6,424.2,24.47,35.964,1014.6,-999,24.59
PIRATA_6S_10W,282.17,9,10,2010,4,31,424.2,24.47,35.964,1014.5,-999,24.59
PIRATA_6S_10W,282.21,9,10,2010,5,14,424.2,24.47,35.963,1014.8,-999,24.59
PIRATA_6S_10W,282.25,9,10,2010,6,39,423.6,24.45,35.962,1015.4,-999,24.57
PIRATA_6S_10W,282.29,9,10,2010,7,19,424,24.43,35.962,1016,-999,24.56
PIRATA_6S_10W,282.33,9,10,2010,8,57,423.2,24.46,35.963,1016.6,-999,24.55
PIRATA_6S_10W,282.38,9,10,2010,9,19,423.2,24.47,35.964,1016.9,-999,24.55
PIRATA_6S_10W,282.42,9,10,2010,10,49,423.4,24.47,35.964,1017.3,-999,24.56
PIRATA_6S_10W,282.46,9,10,2010,11,21,422.4,24.52,35.964,1017,-999,24.57
PIRATA_6S_10W,282.5,9,10,2010,12,53,423.6,24.55,35.967,1016.6,-999,24.59
PIRATA_6S_10W,282.54,9,10,2010,13,14,423.5,24.58,35.967,1015.4,-999,24.62
PIRATA_6S_10W,282.58,9,10,2010,14,11,424.2,24.59,35.966,1014.6,-999,24.66
PIRATA_6S_10W,282.63,9,10,2010,15,15,424.2,24.59,35.965,1013.8,-999,24.68
PIRATA_6S_10W,282.67,9,10,2010,16,48,423.9,24.59,35.967,1013.9,-999,24.7
PIRATA_6S_10W,282.71,9,10,2010,17,23,424,24.56,35.966,1014.2,-999,24.69
PIRATA_6S_10W,282.75,9,10,2010,18,59,423.7,24.54,35.966,1014.4,-999,24.67
PIRATA_6S_10W,282.79,9,10,2010,19,36,422.8,24.5,35.967,1015,-999,24.65
PIRATA_6S_10W,282.83,9,10,2010,20,16,422.7,24.47,35.966,1015.2,-999,24.64
PIRATA_6S_10W,282.88,9,10,2010,21,8,421.8,24.42,35.965,1016,-999,24.61
PIRATA_6S_10W,282.92,9,10,2010,22,51,421.6,24.43,35.963,1016.2,-999,24.57
PIRATA_6S_10W,282.96,9,10,2010,23,54,421.7,24.44,35.963,1016.6,-999,24.55
PIRATA_6S_10W,283,10,10,2010,0,26,421.5,24.45,35.964,1016,-999,24.55
PIRATA_6S_10W,283.04,10,10,2010,1,54,421.8,24.42,35.966,1015.3,-999,24.56
PIRATA_6S_10W,283.08,10,10,2010,2,52,422.1,24.4,35.965,1014.4,-999,24.55
PIRATA_6S_10W,283.13,10,10,2010,3,20,422.2,24.37,35.963,1014.1,-999,24.53
PIRATA_6S_10W,283.17,10,10,2010,4,9,422,24.38,35.963,1013.7,-999,24.51
PIRATA_6S_10W,283.21,10,10,2010,5,25,420.9,24.38,35.964,1013.9,-999,24.49
PIRATA_6S_10W,283.25,10,10,2010,6,55,421.2,24.37,35.964,1014.5,-999,24.49
PIRATA_6S_10W,283.29,10,10,2010,7,32,421.5,24.38,35.964,1015.4,-999,24.48
PIRATA_6S_10W,283.33,10,10,2010,8,4,420.9,24.4,35.965,1015.5,-999,24.48
PIRATA_6S_10W,283.38,10,10,2010,9,22,421.3,24.42,35.964,1016.2,-999,24.49
PIRATA_6S_10W,283.42,10,10,2010,10,28,420.6,24.48,35.963,1016.5,-999,24.51
PIRATA_6S_10W,283.46,10,10,2010,11,13,422.1,24.49,35.964,1016.6,-999,24.54
PIRATA_6S_10W,283.5,10,10,2010,12,37,422.2,24.53,35.966,1015.5,-999,24.57
PIRATA_6S_10W,283.54,10,10,2010,13,1,422.6,24.6,35.965,1014.5,-999,24.62
PIRATA_6S_10W,283.58,10,10,2010,14,18,423.6,24.6,35.967,1013.6,-999,24.66
PIRATA_6S_10W,283.63,10,10,2010,15,43,424.1,24.59,35.968,1012.8,-999,24.69
PIRATA_6S_10W,283.67,10,10,2010,16,8,424.4,24.58,35.968,1012.2,-999,24.69
PIRATA_6S_10W,283.71,10,10,2010,17,15,423.9,24.52,35.967,1012.5,-999,24.69
PIRATA_6S_10W,283.75,10,10,2010,18,12,423.6,24.52,35.967,1012.9,-999,24.66
PIRATA_6S_10W,283.79,10,10,2010,19,31,423.2,24.48,35.967,1013.2,-999,24.64
PIRATA_6S_10W,283.83,10,10,2010,20,1,422.7,24.46,35.967,1013.9,-999,24.62
PIRATA_6S_10W,283.88,10,10,2010,21,35,421.6,24.45,35.967,1014.1,-999,24.59
PIRATA_6S_10W,283.92,10,10,2010,22,24,422,24.43,35.966,1014.1,-999,24.58
PIRATA_6S_10W,283.96,10,10,2010,23,36,422.6,24.44,35.965,1014.4,-999,24.57
PIRATA_6S_10W,284,11,10,2010,0,15,421.5,24.43,35.965,1014.7,-999,24.55
PIRATA_6S_10W,284.04,11,10,2010,1,46,422.5,24.43,35.966,1013.7,-999,24.55
PIRATA_6S_10W,284.09,11,10,2010,2,26,422.4,24.43,35.966,1013.6,-999,24.55
PIRATA_6S_10W,284.13,11,10,2010,3,0,422.9,24.41,35.965,1013.4,-999,24.55
PIRATA_6S_10W,284.17,11,10,2010,4,37,423,24.42,35.965,1013.1,-999,24.54
PIRATA_6S_10W,284.21,11,10,2010,5,5,423.1,24.41,35.966,1013.2,-999,24.53
PIRATA_6S_10W,284.25,11,10,2010,6,51,423.1,24.41,35.966,1013.8,-999,24.53
PIRATA_6S_10W,284.29,11,10,2010,7,40,422.9,24.41,35.966,1014,-999,24.52
PIRATA_6S_10W,284.33,11,10,2010,8,23,422.9,24.41,35.966,1014.7,-999,24.52
PIRATA_6S_10W,284.38,11,10,2010,9,34,422.9,24.43,35.965,1014.9,-999,24.52
PIRATA_6S_10W,284.42,11,10,2010,10,1,423.2,24.48,35.965,1015,-999,24.52
PIRATA_6S_10W,284.46,11,10,2010,11,34,423.5,24.52,35.966,1014.7,-999,24.55
PIRATA_6S_10W,284.5,11,10,2010,12,11,424.2,24.59,35.966,1014.1,-999,24.58
PIRATA_6S_10W,284.54,11,10,2010,13,16,424.9,24.66,35.967,1013.3,-999,24.64
PIRATA_6S_10W,284.58,11,10,2010,14,50,426,24.63,35.969,1012.4,-999,24.71
PIRATA_6S_10W,284.63,11,10,2010,15,6,426.3,24.6,35.969,1011.8,-999,24.72
PIRATA_6S_10W,284.67,11,10,2010,16,51,425.9,24.54,35.969,1011.5,-999,24.72
PIRATA_6S_10W,284.71,11,10,2010,17,17,425,24.52,35.969,1011.4,-999,24.68
PIRATA_6S_10W,284.75,11,10,2010,18,56,425.3,24.49,35.969,1012.3,-999,24.66
PIRATA_6S_10W,284.79,11,10,2010,19,47,424.7,24.47,35.968,1012.7,-999,24.62
PIRATA_6S_10W,284.83,11,10,2010,20,20,424.5,24.46,35.968,1013.4,-999,24.59
PIRATA_6S_10W,284.88,11,10,2010,21,0,424.1,24.43,35.969,1014.2,-999,24.58
PIRATA_6S_10W,284.92,11,10,2010,22,41,424.2,24.42,35.968,1014.6,-999,24.57
PIRATA_6S_10W,284.96,11,10,2010,23,6,423.9,24.41,35.968,1014.6,-999,24.55
PIRATA_6S_10W,285,12,10,2010,0,40,423.7,24.41,35.967,1014.4,-999,24.54
PIRATA_6S_10W,285.04,12,10,2010,1,1,424.5,24.38,35.967,1013.5,-999,24.53
PIRATA_6S_10W,285.09,12,10,2010,2,40,424.6,24.38,35.966,1013,-999,24.52
PIRATA_6S_10W,285.13,12,10,2010,3,6,424.2,24.38,35.966,1012.8,-999,24.51
PIRATA_6S_10W,285.17,12,10,2010,4,38,424.4,24.38,35.966,1012.8,-999,24.5
PIRATA_6S_10W,285.21,12,10,2010,5,9,425.3,24.36,35.966,1013,-999,24.5
PIRATA_6S_10W,285.25,12,10,2010,6,53,424.4,24.36,35.966,1013.3,-999,24.49
PIRATA_6S_10W,285.29,12,10,2010,7,6,424.8,24.38,35.966,1013.7,-999,24.49
PIRATA_6S_10W,285.34,12,10,2010,8,32,424.8,24.38,35.966,1014.1,-999,24.49
PIRATA_6S_10W,285.38,12,10,2010,9,7,423.7,24.4,35.966,1014.9,-999,24.48
PIRATA_6S_10W,285.42,12,10,2010,10,44,423.7,24.4,35.966,1015.1,-999,24.49
PIRATA_6S_10W,285.46,12,10,2010,11,14,424,24.41,35.966,1015,-999,24.5
PIRATA_6S_10W,285.5,12,10,2010,12,36,423.6,24.47,35.966,1014.5,-999,24.52
PIRATA_6S_10W,285.54,12,10,2010,13,51,424.8,24.52,35.966,1013.7,211.24,24.55
PIRATA_6S_10W,285.59,12,10,2010,14,25,424.8,24.54,35.968,1012.7,211.31,24.58
PIRATA_6S_10W,285.63,12,10,2010,15,44,425.2,24.52,35.97,1012.4,211.85,24.62
PIRATA_6S_10W,285.67,12,10,2010,16,28,425.6,24.54,35.971,1012.3,211.88,24.64
PIRATA_6S_10W,285.71,12,10,2010,17,50,425.5,24.5,35.971,1012,212.07,24.64
PIRATA_6S_10W,285.75,12,10,2010,18,12,425.7,24.49,35.972,1012.3,212.17,24.62
PIRATA_6S_10W,285.79,12,10,2010,19,22,425.6,24.46,35.973,1012.4,211.84,24.61
PIRATA_6S_10W,285.84,12,10,2010,20,43,425,24.45,35.972,1013,211.8,24.59
PIRATA_6S_10W,285.88,12,10,2010,21,27,424.5,24.42,35.972,1013.6,211.92,24.57
PIRATA_6S_10W,285.92,12,10,2010,22,5,423.9,24.4,35.973,1014.3,211.77,24.55
PIRATA_6S_10W,285.96,12,10,2010,23,2,424.2,24.39,35.972,1014.8,211.73,24.53
PIRATA_6S_10W,286,13,10,2010,0,49,423.8,24.38,35.971,1014.4,211.76,24.52
PIRATA_6S_10W,286.04,13,10,2010,1,9,423.4,24.38,35.972,1013.5,211.57,24.5
PIRATA_6S_10W,286.08,13,10,2010,2,54,423.4,24.38,35.972,1013.1,211.66,24.5
PIRATA_6S_10W,286.13,13,10,2010,3,5,423.6,24.39,35.972,1012.5,211.48,24.5
PIRATA_6S_10W,286.17,13,10,2010,4,59,423.8,24.37,35.972,1012.8,211.37,24.49
PIRATA_6S_10W,286.21,13,10,2010,5,27,424.1,24.36,35.973,1013.3,211.34,24.49
PIRATA_6S_10W,286.25,13,10,2010,6,47,424.2,24.35,35.973,1014,211.34,24.48
PIRATA_6S_10W,286.29,13,10,2010,7,23,423.2,24.36,35.972,1014.6,211.25,24.47
PIRATA_6S_10W,286.33,13,10,2010,8,34,423.2,24.36,35.973,1015.3,211.35,24.47
PIRATA_6S_10W,286.38,13,10,2010,9,21,423.4,24.37,35.972,1015.6,211.42,24.47
PIRATA_6S_10W,286.42,13,10,2010,10,34,423,24.38,35.971,1015.8,211.61,24.47
PIRATA_6S_10W,286.46,13,10,2010,11,43,423.1,24.41,35.971,1015.9,211.69,24.47
PIRATA_6S_10W,286.5,13,10,2010,12,44,422.8,24.45,35.972,1015.7,212.03,24.48
PIRATA_6S_10W,286.54,13,10,2010,13,40,423.2,24.48,35.97,1014.9,212.51,24.51
PIRATA_6S_10W,286.58,13,10,2010,14,7,423.4,24.47,35.973,1013.7,212.2,24.56
PIRATA_6S_10W,286.63,13,10,2010,15,33,423.8,24.47,35.973,1013,212.28,24.57
PIRATA_6S_10W,286.67,13,10,2010,16,11,423.6,24.44,35.973,1012.9,212.51,24.57
PIRATA_6S_10W,286.71,13,10,2010,17,22,422.7,24.42,35.973,1013.3,212.51,24.56
PIRATA_6S_10W,286.75,13,10,2010,18,4,422.7,24.41,35.974,1013.5,212.11,24.54
PIRATA_6S_10W,286.79,13,10,2010,19,43,423.1,24.41,35.974,1013.7,212.22,24.53
PIRATA_6S_10W,286.84,13,10,2010,20,36,422.9,24.38,35.974,1014.1,212.17,24.53
PIRATA_6S_10W,286.88,13,10,2010,21,45,423.1,24.39,35.975,1014.7,212.07,24.51
PIRATA_6S_10W,286.92,13,10,2010,22,14,422.9,24.37,35.975,1015.4,211.92,24.5
PIRATA_6S_10W,286.96,13,10,2010,23,42,423.3,24.36,35.974,1015.4,211.85,24.49
PIRATA_6S_10W,287,14,10,2010,0,6,423.4,24.35,35.974,1015,211.75,24.48
PIRATA_6S_10W,287.04,14,10,2010,1,45,423.5,24.35,35.972,1014.1,211.64,24.47
PIRATA_6S_10W,287.09,14,10,2010,2,30,423.5,24.35,35.973,1013.3,211.72,24.47
PIRATA_6S_10W,287.13,14,10,2010,3,53,423.9,24.34,35.974,1012.9,211.65,24.46
PIRATA_6S_10W,287.17,14,10,2010,4,37,424.2,24.34,35.973,1012.9,211.15,24.46
PIRATA_6S_10W,287.21,14,10,2010,5,6,424,24.34,35.973,1013.4,211.33,24.45
PIRATA_6S_10W,287.25,14,10,2010,6,29,423.9,24.34,35.972,1014.1,211.22,24.45
PIRATA_6S_10W,287.29,14,10,2010,7,53,424,24.34,35.972,1014.9,211.19,24.44
PIRATA_6S_10W,287.33,14,10,2010,8,23,423.5,24.34,35.972,1015.5,211.02,24.44
PIRATA_6S_10W,287.38,14,10,2010,9,47,423.6,24.38,35.97,1015.8,211.38,24.45
PIRATA_6S_10W,287.42,14,10,2010,10,18,423.7,24.39,35.969,1015.6,211.49,24.46
PIRATA_6S_10W,287.46,14,10,2010,11,39,423.6,24.43,35.971,1015.4,211.71,24.48
PIRATA_6S_10W,287.5,14,10,2010,12,9,423.9,24.47,35.972,1015.1,211.97,24.5
PIRATA_6S_10W,287.54,14,10,2010,13,37,424.2,24.5,35.973,1014.6,212.25,24.54
PIRATA_6S_10W,287.58,14,10,2010,14,2,425.3,24.54,35.974,1013.8,212.31,24.58
PIRATA_6S_10W,287.63,14,10,2010,15,33,425.2,24.56,35.974,1013.2,212.31,24.61
PIRATA_6S_10W,287.67,14,10,2010,16,36,426.1,24.53,35.975,1013,212.35,24.64
PIRATA_6S_10W,287.71,14,10,2010,17,43,425.8,24.52,35.974,1013,212.05,24.65
PIRATA_6S_10W,287.75,14,10,2010,18,7,426,24.49,35.975,1013.5,212.17,24.64
PIRATA_6S_10W,287.79,14,10,2010,19,39,425.7,24.47,35.975,1013.9,211.97,24.62
PIRATA_6S_10W,287.84,14,10,2010,20,47,425.5,24.45,35.976,1014.4,211.94,24.6
PIRATA_6S_10W,287.88,14,10,2010,21,56,425.3,24.45,35.976,1015,211.83,24.58
PIRATA_6S_10W,287.92,14,10,2010,22,22,424.7,24.43,35.975,1015.1,211.9,24.57
PIRATA_6S_10W,287.96,14,10,2010,23,51,424.4,24.42,35.975,1015,211.83,24.55
PIRATA_6S_10W,288,15,10,2010,0,23,424.3,24.4,35.976,1014.8,211.58,24.54
PIRATA_6S_10W,288.04,15,10,2010,1,42,424.3,24.41,35.976,1014.2,211.63,24.53
PIRATA_6S_10W,288.08,15,10,2010,2,2,423.7,24.4,35.976,1013.5,211.42,24.52
PIRATA_6S_10W,288.13,15,10,2010,3,42,423.6,24.4,35.976,1013.1,211.4,24.51
PIRATA_6S_10W,288.17,15,10,2010,4,24,424.1,24.38,35.976,1012.9,211.44,24.51
PIRATA_6S_10W,288.21,15,10,2010,5,58,424.8,24.38,35.976,1012.9,211.29,24.51
PIRATA_6S_10W,288.25,15,10,2010,6,55,425.3,24.38,35.976,1013.4,211.14,24.5
PIRATA_6S_10W,288.29,15,10,2010,7,16,424.7,24.38,35.976,1014.1,210.96,24.49
PIRATA_6S_10W,288.33,15,10,2010,8,19,425,24.41,35.975,1014.5,211.22,24.49
PIRATA_6S_10W,288.38,15,10,2010,9,35,424.8,24.43,35.975,1014.7,211.3,24.5
PIRATA_6S_10W,288.42,15,10,2010,10,22,424.1,24.45,35.975,1014.9,211.66,24.51
PIRATA_6S_10W,288.46,15,10,2010,11,47,424.7,24.47,35.973,1014.6,211.85,24.53
PIRATA_6S_10W,288.5,15,10,2010,12,5,424.7,24.53,35.973,1014.1,211.92,24.56
PIRATA_6S_10W,288.54,15,10,2010,13,27,424.8,24.56,35.975,1013,212.21,24.6
PIRATA_6S_10W,288.58,15,10,2010,14,9,425.3,24.61,35.975,1012.2,212.07,24.64
PIRATA_6S_10W,288.63,15,10,2010,15,37,426.4,24.58,35.974,1011.7,212.15,24.68
PIRATA_6S_10W,288.67,15,10,2010,16,9,426.9,24.54,35.975,1011.4,211.69,24.69
PIRATA_6S_10W,288.71,15,10,2010,17,31,426.2,24.52,35.976,1011.6,212.21,24.67
PIRATA_6S_10W,288.75,15,10,2010,18,54,425.9,24.5,35.978,1012.1,212.31,24.65
PIRATA_6S_10W,288.79,15,10,2010,19,22,426.1,24.48,35.977,1012.6,211.66,24.64
PIRATA_6S_10W,288.84,15,10,2010,20,25,424.8,24.46,35.976,1013.3,211.95,24.61
PIRATA_6S_10W,288.88,15,10,2010,21,34,424.2,24.45,35.976,1013.8,211.86,24.59
PIRATA_6S_10W,288.92,15,10,2010,22,15,424.4,24.44,35.972,1014.6,211.7,24.57
PIRATA_6S_10W,288.96,15,10,2010,23,54,424.1,24.43,35.974,1014.6,211.76,24.55
PIRATA_6S_10W,289,16,10,2010,0,27,424.5,24.41,35.974,1014,211.76,24.54
PIRATA_6S_10W,289.04,16,10,2010,1,57,424.1,24.41,35.975,1013.2,211.43,24.53
PIRATA_6S_10W,289.08,16,10,2010,2,23,424.4,24.41,35.976,1012.4,211.48,24.53
PIRATA_6S_10W,289.13,16,10,2010,3,48,424.3,24.39,35.976,1011.9,211.28,24.52
PIRATA_6S_10W,289.17,16,10,2010,4,23,425,24.39,35.976,1011.8,211.39,24.52
PIRATA_6S_10W,289.21,16,10,2010,5,50,424.9,24.39,35.976,1011.7,211.41,24.51
PIRATA_6S_10W,289.25,16,10,2010,6,19,424.4,24.39,35.976,1012.6,211.29,24.51
PIRATA_6S_10W,289.29,16,10,2010,7,44,424.4,24.39,35.976,1013.4,211.14,24.5
PIRATA_6S_10W,289.33,16,10,2010,8,19,424.1,24.4,35.975,1013.7,211.2,24.5
PIRATA_6S_10W,289.38,16,10,2010,9,49,424,24.41,35.975,1014.4,211.54,24.5
PIRATA_6S_10W,289.42,16,10,2010,10,34,424.5,24.42,35.975,1014.5,211.39,24.51
PIRATA_6S_10W,289.46,16,10,2010,11,46,423.7,24.43,35.975,1013.8,211.5,24.51
PIRATA_6S_10W,289.5,16,10,2010,12,35,423.7,24.45,35.976,1013.4,211.71,24.53
PIRATA_6S_10W,289.54,16,10,2010,13,6,423.8,24.45,35.976,1012.6,211.94,24.54
PIRATA_6S_10W,289.59,16,10,2010,14,45,424.3,24.48,35.977,1011.8,212.01,24.56
PIRATA_6S_10W,289.63,16,10,2010,15,47,424,24.47,35.977,1011.4,212.17,24.57
PIRATA_6S_10W,289.67,16,10,2010,16,10,423.9,24.46,35.977,1011.2,212.32,24.57
PIRATA_6S_10W,289.71,16,10,2010,17,28,423.6,24.46,35.978,1011.2,212.22,24.57
PIRATA_6S_10W,289.75,16,10,2010,18,10,423.9,24.43,35.979,1011.7,212.28,24.57
PIRATA_6S_10W,289.79,16,10,2010,19,27,424.7,24.43,35.978,1012.5,212.2,24.57
PIRATA_6S_10W,289.83,16,10,2010,20,19,423.9,24.42,35.978,1013.1,212.22,24.55
PIRATA_6S_10W,289.88,16,10,2010,21,36,423.8,24.4,35.978,1013.5,212.11,24.54
PIRATA_6S_10W,289.92,16,10,2010,22,17,423.9,24.4,35.977,1013.6,211.69,24.53
PIRATA_6S_10W,289.96,16,10,2010,23,32,424,24.39,35.977,1013.6,211.77,24.52
PIRATA_6S_10W,290,17,10,2010,0,14,424.3,24.39,35.977,1013,211.65,24.52
PIRATA_6S_10W,290.04,17,10,2010,1,35,424.3,24.38,35.977,1012.4,211.49,24.51
PIRATA_6S_10W,290.08,17,10,2010,2,8,424.3,24.35,35.977,1011.7,211.31,24.5
PIRATA_6S_10W,290.13,17,10,2010,3,44,425.2,24.36,35.978,1011.2,211.06,24.49
PIRATA_6S_10W,290.17,17,10,2010,4,26,425.2,24.36,35.978,1011.4,211.19,24.49
PIRATA_6S_10W,290.21,17,10,2010,5,36,425.2,24.35,35.977,1011.7,210.97,24.48
PIRATA_6S_10W,290.25,17,10,2010,6,21,425.3,24.35,35.978,1012.4,210.82,24.48
PIRATA_6S_10W,290.29,17,10,2010,7,45,425.4,24.36,35.978,1013.1,210.95,24.48
PIRATA_6S_10W,290.33,17,10,2010,8,16,425,24.35,35.978,1013.8,211.02,24.47
PIRATA_6S_10W,290.38,17,10,2010,9,55,424.7,24.38,35.978,1014.6,211.12,24.47
PIRATA_6S_10W,290.42,17,10,2010,10,34,424.6,24.39,35.979,1014.9,210.99,24.48
PIRATA_6S_10W,290.46,17,10,2010,11,4,424.4,24.42,35.98,1014.4,211.42,24.49
PIRATA_6S_10W,290.5,17,10,2010,12,24,424.9,24.46,35.98,1013.9,211.81,24.51
PIRATA_6S_10W,290.54,17,10,2010,13,56,424.6,24.46,35.981,1013,211.98,24.54
PIRATA_6S_10W,290.58,17,10,2010,14,11,425.5,24.45,35.98,1012.4,211.88,24.56
PIRATA_6S_10W,290.63,17,10,2010,15,49,426.2,24.42,35.981,1012.1,211.87,24.56
PIRATA_6S_10W,290.67,17,10,2010,16,28,425.4,24.42,35.981,1012,212.04,24.55
PIRATA_6S_10W,290.71,17,10,2010,17,57,425.5,24.41,35.981,1012.1,211.93,24.54
PIRATA_6S_10W,290.75,17,10,2010,18,35,425.1,24.4,35.982,1012.6,211.89,24.54
PIRATA_6S_10W,290.79,17,10,2010,19,52,424.7,24.4,35.982,1012.8,211.61,24.53
PIRATA_6S_10W,290.83,17,10,2010,20,21,424.3,24.39,35.982,1013.3,211.93,24.52
PIRATA_6S_10W,290.88,17,10,2010,21,51,423.9,24.38,35.981,1013.6,211.47,24.51
PIRATA_6S_10W,290.92,17,10,2010,22,21,424,24.38,35.981,1013.5,211.41,24.5
PIRATA_6S_10W,290.96,17,10,2010,23,41,423.9,24.38,35.982,1014,211.31,24.5
PIRATA_6S_10W,291,18,10,2010,0,12,424.2,24.38,35.981,1013.3,211.17,24.49
PIRATA_6S_10W,291.04,18,10,2010,1,20,424.6,24.36,35.981,1012.5,210.97,24.49
PIRATA_6S_10W,291.08,18,10,2010,2,10,425,24.36,35.981,1011.9,210.74,24.48
PIRATA_6S_10W,291.13,18,10,2010,3,40,425.5,24.35,35.981,1011.6,210.97,24.48
PIRATA_6S_10W,291.17,18,10,2010,4,14,424.7,24.35,35.981,1011.4,211.01,24.48
PIRATA_6S_10W,291.21,18,10,2010,5,47,424.6,24.35,35.981,1012.1,210.83,24.47
PIRATA_6S_10W,291.25,18,10,2010,6,16,425,24.35,35.981,1012.5,210.03,24.47
PIRATA_6S_10W,291.29,18,10,2010,7,46,424.5,24.36,35.981,1013.5,210.65,24.47
PIRATA_6S_10W,291.33,18,10,2010,8,21,424.5,24.38,35.981,1014.1,210.83,24.47
PIRATA_6S_10W,291.38,18,10,2010,9,29,424.4,24.39,35.981,1014.9,210.79,24.47
PIRATA_6S_10W,291.42,18,10,2010,10,44,424.8,24.41,35.98,1015.2,211.08,24.48
PIRATA_6S_10W,291.46,18,10,2010,11,24,423.9,24.49,35.98,1015.1,211.1,24.49
PIRATA_6S_10W,291.5,18,10,2010,12,44,425.6,24.49,35.981,1014.3,211.75,24.54
PIRATA_6S_10W,291.54,18,10,2010,13,11,425.7,24.59,35.982,1013.7,211.7,24.57
