Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,12:17,407,2,14.74,398.2,2,13.91,1016.4,26.3,98.33,26.62,35.247,413.1,403.9,399.2,390.2,8.9,400.4,391.5,9
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,15:17,399.1,2,16.21,387.6,2,16.32,1016.6,26.6,98.88,27.044,35.268,405.7,394,391.8,380.5,11.2,393,381.7,11.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,18:17,397.9,2,16.1,384.5,2,16.09,1014.6,28.1,99.43,27.392,35.252,404.4,390.7,389.5,376.3,13.2,390.7,377.5,13.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,21:17,403.2,2,3.64,389.1,2,3.5,1014.2,29.3,99.84,27.406,35.264,404.7,390.5,389.5,375.9,13.6,390.7,377.1,13.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,0:17,408.7,2,6.69,391.5,2,4.97,1015.7,29.4,99.37,27.048,35.268,411.5,393.5,397,379.6,17.4,398.2,380.8,17.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,3:17,401.7,2,13.96,396.9,2,12.49,1016.3,28.7,99.27,26.914,35.265,407.4,401.9,393.4,388.1,5.3,394.7,389.3,5.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,6:17,401.2,2,13.44,402.4,2,12.16,1014.9,28,99.01,26.792,35.273,406.7,407.4,392.2,392.9,-0.7,393.5,394.2,-0.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,9:17,400.5,2,13.31,402.9,2,12.24,1014.6,27.3,98.89,26.715,35.266,405.9,407.8,391.4,393.3,-1.9,392.6,394.6,-1.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,12:17,399.3,2,15.02,402.4,2,13.71,1016.3,26.5,98.57,26.667,35.27,405.4,407.9,391.7,394.1,-2.5,392.9,395.4,-2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,15:17,396.1,2,16.4,387.5,2,15,1016.7,26.8,98.69,26.744,35.272,402.7,393.4,389.2,380.2,9,390.4,381.3,9.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,18:17,391.1,2,15.35,385.9,2,14.23,1014.2,27.4,99.15,26.86,35.28,397.2,391.5,382.8,377.3,5.6,384,378.4,5.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,21:17,392.3,2,15.04,385.3,2,14.29,1014,27.7,99.48,26.845,35.286,398.3,390.9,383.7,376.6,7.1,384.9,377.8,7.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2009,23:17,396.7,2,14.02,387.1,2,13.52,1014.7,27.9,99.49,26.794,35.29,402.3,392.4,388,378.4,9.6,389.2,379.5,9.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,0:17,395.8,2,13.97,389.4,2,13.52,1015.5,28.1,99.48,26.799,35.292,401.4,394.7,387.4,380.9,6.4,388.6,382.1,6.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,1:17,396.7,2,13.86,392.6,2,13.41,1015.9,28.1,99.44,26.775,35.294,402.2,397.9,388.4,384.2,4.2,389.6,385.4,4.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,2:17,397.4,2,13.61,394.9,2,13.07,1015.9,28,99.38,26.788,35.294,402.9,400.1,389,386.3,2.6,390.2,387.6,2.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,3:17,400.1,2,13.4,398.6,2,12.67,1015.7,27.9,99.17,26.746,35.297,405.5,403.7,391.5,389.8,1.8,392.7,391,1.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,4:17,400.3,2,13.44,399.5,2,12.76,1015.3,27.8,99.08,26.748,35.297,405.8,404.6,391.6,390.5,1.1,392.8,391.7,1.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,5:17,401.7,2,13.43,393.7,2,12.73,1014.9,27.6,98.94,26.738,35.298,407.2,398.7,392.8,384.6,8.1,394,385.9,8.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,6:17,403.6,2,13.52,392.9,2,12.63,1014.2,27.4,98.78,26.73,35.298,409.1,397.9,394.4,383.6,10.8,395.6,384.8,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,7:17,403.9,2,13.55,392.6,2,12.77,1013.8,27.2,98.68,26.71,35.3,409.4,397.7,394.5,383.2,11.3,395.7,384.4,11.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,8:17,402,2,13.61,396.1,2,12.91,1014.1,27.1,98.67,26.715,35.3,407.5,401.3,392.8,386.8,6,394,388,6
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,9:17,406,2,13.7,399.5,2,13.02,1014.3,27,98.48,26.675,35.3,411.6,404.8,396.8,390.3,6.6,398.1,391.5,6.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,10:17,403.2,2,13.26,393.2,2,12.43,1015,26.9,98.38,26.648,35.3,408.6,398.1,394.3,384.1,10.2,395.5,385.3,10.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,11:17,402.3,2,12.99,393.8,2,11.92,1015.5,26.8,98.26,26.648,35.296,407.6,398.5,393.5,384.7,8.8,394.8,386,8.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,12:17,401.4,2,14.7,390.8,2,13.79,1016.5,26.7,98.24,26.619,35.298,407.4,396.3,393.7,383,10.8,395,384.2,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,13:17,399.6,2,15.43,390.3,2,14.22,1017,26.7,98.16,26.629,35.3,405.9,395.9,392.4,382.8,9.6,393.7,384,9.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,14:17,398.4,2,15.47,387.4,2,13.89,1017,26.9,98.15,26.656,35.3,404.7,392.8,391.3,379.8,11.5,392.5,381,11.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,15:17,397.2,2,15.67,386.4,2,14.13,1017,27.1,98.3,26.7,35.302,403.5,392,390.1,378.9,11.2,391.4,380.1,11.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,16:17,398.7,2,15.8,386.8,2,14.24,1016.1,27.4,98.44,26.749,35.305,405.1,392.3,391.3,378.9,12.4,392.5,380.1,12.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,17:17,399.2,2,15.93,386.4,2,14.63,1015.3,27.7,98.62,26.811,35.308,405.7,392.1,391.4,378.4,13,392.7,379.6,13.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,18:17,397.7,2,16.05,386.6,2,14.17,1014.4,27.9,98.8,26.827,35.311,404.2,392.1,389.6,378,11.6,390.8,379.2,11.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,19:17,398.8,2,14.75,387,2,13.6,1014.1,28.2,99.09,26.857,35.316,404.8,392.3,390.1,378.1,12,391.3,379.2,12
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,20:17,396.5,2,14.92,386.5,2,13.69,1014,28.4,99.31,26.851,35.318,402.5,391.9,387.8,377.6,10.3,389,378.7,10.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,21:17,397,2,14.7,386.8,2,13.37,1014.5,28.6,99.41,26.832,35.322,403,392.1,388.5,378,10.5,389.7,379.1,10.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,22:17,397.2,2,14.46,387,2,13.19,1015.1,28.7,99.49,26.79,35.323,403.1,392.2,388.8,378.3,10.5,390.1,379.5,10.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2009,23:17,398.6,2,14.04,388,2,12.9,1015.5,28.8,99.38,26.759,35.32,404.3,393.1,390.2,379.4,10.8,391.4,380.6,10.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,0:17,402,2,14.06,389.6,2,12.96,1016.1,28.7,99.15,26.742,35.319,407.8,394.7,393.8,381.3,12.6,395.1,382.5,12.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,1:17,400.5,2,13.96,391.4,2,12.79,1016.8,28.5,99.05,26.714,35.315,406.1,396.5,392.5,383.2,9.3,393.8,384.5,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,2:17,400.1,2,14.04,393.4,2,12.88,1016.9,28.3,98.94,26.699,35.322,405.8,398.5,392.2,385.2,7,393.5,386.4,7
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,3:17,397.9,2,14.03,393.5,2,13.06,1017,28,98.92,26.705,35.327,403.5,398.7,390.1,385.5,4.7,391.4,386.7,4.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,4:17,400.9,2,13.98,395.2,2,13.01,1016.9,27.8,98.89,26.683,35.324,406.6,400.4,393,387.1,6,394.3,388.3,6
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,5:17,399.9,2,13.96,397.6,2,13.13,1016.6,27.6,98.83,26.687,35.335,405.5,402.9,391.9,389.4,2.5,393.1,390.6,2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,6:17,401.5,2,13.84,394.5,2,13.02,1016.1,27.5,98.77,26.691,35.336,407.1,399.7,393.2,386,7.2,394.5,387.3,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,7:17,403.8,2,13.82,394.2,2,13.09,1015.7,27.3,98.66,26.67,35.336,409.5,399.4,395.3,385.6,9.7,396.6,386.8,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,8:17,402.2,2,13.85,394.4,2,13.09,1015.7,27.2,98.64,26.653,35.331,407.9,399.7,393.8,385.9,7.9,395.1,387.1,8
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,9:17,405.3,2,13.73,394.8,2,12.95,1016.4,27,98.45,26.648,35.333,411,399.9,397.1,386.4,10.7,398.3,387.7,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,10:17,404.7,2,13.49,398.6,2,12.7,1016.9,26.9,98.24,26.617,35.327,410.2,403.7,396.6,390.3,6.3,397.9,391.6,6.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,11:17,403,2,13.62,395,2,12.83,1017.4,26.8,98.13,26.592,35.327,408.5,400.1,395.2,387.1,8.2,396.4,388.3,8.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,12:17,395.1,2,15.11,392.8,2,14.34,1018.3,26.7,98.34,26.601,35.321,401.1,398.5,388.4,385.8,2.6,389.6,387,2.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,13:17,392.1,2,15.62,392.5,2,15,1019.2,26.8,98.61,26.632,35.32,398.4,398.5,386,386.2,-0.2,387.2,387.4,-0.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,14:17,392.2,2,15.73,387,2,14.61,1019.7,27,98.74,26.676,35.322,398.5,392.7,386.3,380.7,5.6,387.5,381.9,5.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,15:17,393.9,2,15.86,385.5,2,15.64,1019.3,27.3,98.97,26.726,35.324,400.3,391.6,387.9,379.4,8.4,389.1,380.6,8.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,16:17,398,2,15.89,384.9,2,15.94,1018.5,27.7,99.02,26.767,35.33,404.4,391.2,391.5,378.7,12.8,392.8,379.9,12.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,17:17,398.6,2,15.56,385.4,2,15.61,1017.6,28.1,99.12,26.871,35.339,404.9,391.5,391.5,378.6,13,392.8,379.8,13
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,18:17,396.8,2,15.42,385.3,2,15.43,1016.8,28.4,99.38,26.964,35.344,403,391.3,389.3,378,11.3,390.5,379.2,11.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,19:17,393.4,2,15.74,386.1,2,14.68,1016.3,28.7,99.49,26.977,35.355,399.7,391.9,385.9,378.4,7.5,387.1,379.6,7.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,20:17,394,2,15.07,387.6,2,13.92,1016.4,28.9,99.72,26.958,35.357,400,393,386.3,379.5,6.8,387.5,380.7,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,21:17,393.8,2,15.3,386.8,2,14.45,1016.6,29.1,99.87,26.936,35.356,399.9,392.5,386.3,379.1,7.2,387.5,380.3,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,22:17,397.8,2,14.75,387.8,2,13.85,1017.2,29.3,99.77,26.896,35.355,403.7,393.2,390.2,380.1,10.1,391.5,381.3,10.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2009,23:17,399.5,2,14.76,387.8,2,13.87,1017.8,29.3,99.57,26.863,35.353,405.4,393.3,392.1,380.4,11.7,393.4,381.6,11.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,0:17,399.8,2,14.85,388.8,2,14.02,1018.4,29.3,99.41,26.816,35.348,405.8,394.3,392.8,381.6,11.2,394,382.8,11.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,1:17,399.2,2,14.92,389.8,2,14.13,1018.9,29.2,99.34,26.809,35.35,405.2,395.4,392.4,382.9,9.5,393.6,384.1,9.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,2:17,400.6,2,14.88,395.4,2,14.09,1019,29,99.07,26.78,35.354,406.6,401,393.9,388.4,5.4,395.1,389.6,5.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,3:17,400.2,2,14.68,399.9,2,13.89,1019,28.8,98.96,26.761,35.351,406.2,405.6,393.4,392.8,0.6,394.7,394.1,0.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,4:17,408.8,2,14.59,401,2,13.85,1018.8,28.6,98.6,26.741,35.352,414.9,406.6,401.8,393.8,8,403.1,395.1,8
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,5:17,405.9,2,14.36,397.8,2,13.6,1018.2,28.4,98.5,26.747,35.358,411.8,403.2,398.5,390.3,8.3,399.8,391.5,8.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,6:17,407.7,2,14.38,398.4,2,13.72,1017.4,28.2,98.46,26.74,35.36,413.6,403.9,400,390.6,9.4,401.2,391.8,9.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,7:17,407.2,2,14.17,396,2,13.34,1017,28,98.4,26.733,35.363,413.1,401.3,399.3,388,11.4,400.6,389.2,11.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,8:17,408.8,2,14.13,398.2,2,13.25,1016.8,27.8,98.28,26.744,35.363,414.7,403.5,400.8,390,10.8,402.1,391.2,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,9:17,409.7,2,14.03,394.9,2,13.22,1017.2,27.6,98.11,26.711,35.364,415.5,400.2,401.8,387,14.8,403,388.2,14.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,10:17,407.5,2,14.15,399.7,2,13.39,1017.7,27.4,97.97,26.678,35.357,413.3,405.1,399.9,391.9,8,401.1,393.2,8
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,11:17,402.4,2,14.16,398.1,2,13.45,1018.1,27.3,98.12,26.703,35.361,408.2,403.6,395.1,390.6,4.5,396.3,391.8,4.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,12:17,402.8,2,15.57,-999,4,14.77,1018.8,27.2,98.25,26.688,35.356,409.2,-999,396.3,-999,-999,397.5,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,13:17,402.6,2,16.21,394.2,2,14.96,1019.6,27.2,98.06,26.713,35.355,409.2,400.2,396.7,387.9,8.8,397.9,389.1,8.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,14:17,395.9,2,16.23,388.8,2,14.92,1019.8,27.4,98.33,26.74,35.356,402.5,394.7,390.1,382.6,7.6,391.4,383.8,7.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,15:17,395.1,2,16.42,386.6,2,15,1019.6,27.7,98.55,26.798,35.358,401.7,392.5,389.3,380.3,9,390.5,381.5,9
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,16:17,399.2,2,16.54,386.3,2,15.75,1018.5,28,98.74,26.854,35.36,405.9,392.5,392.9,379.9,12.9,394.1,381.1,13
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,17:17,397.2,2,16.6,388.5,2,15.25,1018.1,28.3,98.82,26.875,35.363,403.9,394.6,390.8,381.7,9.1,392,382.9,9.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,18:17,397.5,2,14.34,389.1,2,12.58,1017.3,28.6,98.98,26.85,35.367,403.3,394.1,389.9,381,8.9,391.1,382.2,8.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,19:17,398.3,2,14.31,389.8,2,12.79,1016.8,28.7,99.11,26.821,35.368,404.1,394.8,390.5,381.6,9,391.7,382.8,9
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,20:17,399.7,2,15.48,390.1,2,13.65,1016.9,28.7,99.09,26.804,35.369,406,395.5,392.4,382.2,10.2,393.6,383.4,10.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,21:17,400.2,2,15.17,392.5,2,13.68,1017.4,28.7,99.08,26.798,35.368,406.4,398,392.9,384.8,8.1,394.2,386,8.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2009,22:17,402.5,2,14.74,391.8,2,13.31,1017.7,28.7,99.01,26.776,35.369,408.5,397.1,395.2,384.1,11.1,396.4,385.3,11.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,0:17,400.4,2,14.56,393.2,2,13.78,1018.5,28,99.04,26.779,35.368,406.3,398.7,393.3,386,7.3,394.5,387.2,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,3:17,401.8,2,14.21,396,2,13.64,1018.6,27.2,98.98,26.722,35.365,407.6,401.5,394.7,388.8,5.9,395.9,390,5.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,6:17,410.6,2,13.69,395.8,2,12.73,1017.7,26.5,98.6,26.697,35.371,416.3,400.9,402.7,387.8,14.9,404,389.1,14.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,9:17,417,2,13.92,414.9,2,12.89,1017.6,26.1,98.09,26.671,35.377,422.9,420.3,409.1,406.6,2.5,410.4,407.9,2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,12:17,408.2,2,14.66,407.6,2,13.09,1019.3,25.8,97.85,26.646,35.375,414.3,413,401.5,400.3,1.3,402.8,401.5,1.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,15:17,403.5,2,16.18,388,2,14.83,1019.7,26.1,98.08,26.809,35.373,410.1,393.8,397.5,381.7,15.8,398.8,382.9,15.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,18:17,402.8,2,16.84,383.7,2,16.8,1017.1,27.6,98.54,26.851,35.377,409.7,390.2,396,377.2,18.8,397.2,378.4,18.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2009,21:17,404.3,2,4.16,391,2,3.76,1016.8,28.6,98.9,26.858,35.371,406,392.5,392.3,379.2,13.1,393.6,380.4,13.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,0:17,416.3,2,12.06,395.3,2,11.74,1017.8,28.6,98.54,26.798,35.333,421.4,400,407.6,386.9,20.7,408.9,388.1,20.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,3:17,410.1,2,14.09,392.8,2,13.63,1018.4,27.6,98.25,26.658,35.372,416,398.3,402.8,385.6,17.2,404,386.8,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,6:17,405.8,2,14.02,392.5,2,13.29,1017.3,26.8,98.3,26.65,35.376,411.6,397.8,398.1,384.8,13.3,399.3,386,13.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,9:17,406.2,2,13.96,395.9,2,13.12,1017.6,26.3,98.26,26.581,35.379,411.9,401.2,398.6,388.2,10.4,399.8,389.4,10.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,12:17,405.4,2,14.38,400,2,13.44,1019.5,25.9,98.08,26.608,35.38,411.4,405.4,398.8,393,5.8,400,394.3,5.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,15:17,409.1,2,16.05,392.2,2,14.51,1020.4,26.1,97.83,26.594,35.343,415.7,398,403.4,386.2,17.3,404.7,387.4,17.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,18:17,403.1,2,16.48,383.4,2,16.5,1017.7,27.2,98.63,27.062,35.389,409.8,389.8,396.2,376.8,19.4,397.4,378,19.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2009,21:17,406.2,2,5.9,389.2,2,5.09,1017.2,28.3,98.84,26.947,35.279,408.6,391.2,394.9,378.1,16.8,396.1,379.3,16.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,0:17,408.6,2,13.54,395.2,2,12.37,1018.1,27.9,98.56,26.736,35.34,414.2,400.1,400.9,387.2,13.6,402.1,388.4,13.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,3:17,411,2,13.53,396.4,2,12.38,1018.6,27.1,98.33,26.684,35.36,416.7,401.3,403.5,388.6,14.8,404.7,389.9,14.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,6:17,408,2,13.59,395.5,2,12.58,1016.9,26.2,98.26,26.636,35.363,413.6,400.6,399.9,387.3,12.6,401.1,388.5,12.6
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,9:17,404.7,2,13.34,394.6,2,12.27,1016.2,25.7,98.2,26.575,35.364,410.2,399.5,396.3,386,10.3,397.6,387.3,10.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,12:17,406.9,2,14.44,405,2,13.32,1017.8,25.3,98.07,26.553,35.368,412.8,410.4,399.5,397.2,2.3,400.8,398.5,2.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,15:17,400.4,2,15.77,384.3,2,15.86,1018,25.9,98.41,26.611,35.336,406.9,390.5,393.8,378,15.8,395.1,379.2,15.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,18:17,403.2,2,15.83,384,2,15.88,1015.6,27,98.75,26.898,35.342,409.7,390.2,395.3,376.5,18.8,396.6,377.7,18.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2009,21:17,403.4,2,11.45,386.8,2,10.25,1015.5,27.9,98.83,26.847,35.347,408.1,390.8,393.8,377.2,16.6,395,378.3,16.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,0:17,406.6,2,12.78,389.4,2,12.47,1016.1,27.5,98.97,26.747,35.352,411.9,394.3,397.8,380.8,17,399.1,382,17
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,3:17,407.8,2,13.28,397.7,2,12.83,1016.3,26.7,98.72,26.697,35.353,413.3,402.9,399.3,389.3,10.1,400.6,390.5,10.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,6:17,407.9,2,13.42,401.1,2,12.97,1015.2,26.2,98.58,26.652,35.353,413.5,406.4,399,392.2,6.8,400.3,393.4,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,9:17,412.1,2,13.29,402.4,2,12.73,1014.6,25.7,98.39,26.625,35.354,417.6,407.6,402.8,393.2,9.7,404.1,394.4,9.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,12:17,410.6,2,14.61,412,2,13.51,1016.7,25.4,98.1,26.608,35.357,416.7,417.7,402.8,403.7,-0.9,404.1,405,-0.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,15:17,404.9,2,15.75,384.8,2,15.83,1016.9,25.9,98.44,26.673,35.346,411.4,391,397.7,378,19.7,398.9,379.2,19.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,18:17,399,2,15.74,383.4,2,15.77,1014.7,27.1,98.91,26.843,35.343,405.4,389.5,390.9,375.6,15.3,392.1,376.8,15.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2009,21:17,402.4,2,11.34,386.4,2,11.07,1014.9,28,99.23,26.932,35.353,407,390.7,392.4,376.7,15.7,393.7,377.9,15.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,0:17,409.9,2,12.95,392.1,2,11.89,1015.9,28.2,98.97,26.836,35.363,415.2,396.8,400.9,383.1,17.8,402.1,384.3,17.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,3:17,408.8,2,14.26,396.8,2,13.5,1016.8,27.8,98.84,26.775,35.365,414.7,402.3,400.8,388.8,12,402,390,12
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,6:17,411.9,2,14.29,403.2,2,13.34,1016,27.2,98.56,26.732,35.364,417.9,408.7,403.6,394.7,8.9,404.8,395.9,8.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,9:17,413.9,2,14,403,2,12.9,1016.2,26.8,98.28,26.678,35.363,419.8,408.3,405.5,394.4,11.1,406.8,395.7,11.1
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,12:17,416.7,2,15.78,392.5,2,14.54,1017.2,26.4,97.84,26.657,35.362,423.4,398.3,409.5,385.1,24.3,410.8,386.3,24.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,15:17,409.6,2,16.41,386.5,2,15.1,1018,26.7,97.93,26.7,35.363,416.5,392.4,403.1,379.8,23.3,404.3,381,23.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,18:17,409.8,2,15.78,386,2,14.71,1016.6,27.2,98.27,26.799,35.366,416.4,391.7,402.3,378.5,23.8,403.5,379.7,23.9
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2009,21:17,410.6,2,13.58,384.2,2,13.4,1016.8,27.4,98.46,26.716,35.364,416.2,389.4,402.3,376.4,25.9,403.6,377.6,26
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2009,0:17,405.3,2,14.04,389.7,2,14.02,1018.1,27.1,98.53,26.667,35.381,411.1,395.2,397.9,382.5,15.4,399.1,383.7,15.4
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2009,3:17,402,2,13.87,399.4,2,13.21,1018.4,26.7,98.58,26.693,35.41,407.7,404.8,394.7,391.9,2.8,395.9,393.1,2.8
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2009,6:17,404.3,2,13.9,392.7,2,13.32,1017.2,26.3,98.57,26.629,35.408,410,398,396.5,384.9,11.6,397.8,386.1,11.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2009,9:17,405.6,2,13.7,399.1,2,13.24,1017.3,26,98.5,26.599,35.407,411.2,404.5,397.8,391.3,6.5,399,392.5,6.5
