MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,121.63,30,4,2012,15,26,-6,-10,411.4,27.48,35.981,1011.1
PIRATA_6S_10W,121.67,30,4,2012,16,5,-6,-10,411.7,27.45,35.972,1011
PIRATA_6S_10W,121.71,30,4,2012,17,21,-6,-10,411.1,27.44,35.962,1011
PIRATA_6S_10W,121.75,30,4,2012,18,0,-6,-10,411.2,27.42,35.965,1011.3
PIRATA_6S_10W,121.79,30,4,2012,19,17,-6,-10,410.5,27.41,35.967,1011.6
PIRATA_6S_10W,121.83,30,4,2012,20,44,-6,-10,411.6,27.4,35.973,1011.9
PIRATA_6S_10W,121.88,30,4,2012,21,45,-6,-10,411.6,27.4,35.978,1012.1
PIRATA_6S_10W,121.92,30,4,2012,22,11,-6,-10,411.4,27.39,35.98,1012.4
PIRATA_6S_10W,121.96,30,4,2012,23,36,-6,-10,411.1,27.38,35.98,1012.4
PIRATA_6S_10W,122,1,5,2012,0,15,-6,-10,411.4,27.37,35.972,1012
PIRATA_6S_10W,122.04,1,5,2012,1,45,-6,-10,411.2,27.37,35.973,1011.7
PIRATA_6S_10W,122.09,1,5,2012,2,47,-6,-10,411.7,27.36,35.978,1011.2
PIRATA_6S_10W,122.13,1,5,2012,3,4,-6,-10,411.3,27.37,35.968,1010.5
PIRATA_6S_10W,122.17,1,5,2012,4,39,-6,-10,411.8,27.37,35.971,1010.4
PIRATA_6S_10W,122.21,1,5,2012,5,6,-6,-10,411.8,27.36,35.98,1011.1
PIRATA_6S_10W,122.25,1,5,2012,6,35,-6,-10,412,27.34,35.975,1011.5
PIRATA_6S_10W,122.29,1,5,2012,7,0,-6,-10,411.5,27.34,35.972,1012.5
PIRATA_6S_10W,122.33,1,5,2012,8,24,-6,-10,411.6,27.36,35.973,1012.9
PIRATA_6S_10W,122.38,1,5,2012,9,44,-6,-10,411.7,27.38,35.978,1013.6
PIRATA_6S_10W,122.42,1,5,2012,10,9,-6,-10,411.6,27.4,35.993,1013.8
PIRATA_6S_10W,122.46,1,5,2012,11,35,-6,-10,411.4,27.42,35.982,1013.9
PIRATA_6S_10W,122.5,1,5,2012,12,10,-6,-10,411.4,27.44,35.985,1013.1
PIRATA_6S_10W,122.54,1,5,2012,13,44,-6,-10,411.8,27.47,35.976,1012.2
PIRATA_6S_10W,122.58,1,5,2012,14,10,-6,-10,412,27.52,35.98,1011.3
PIRATA_6S_10W,122.63,1,5,2012,15,36,-6,-10,412.8,27.5,35.977,1011
PIRATA_6S_10W,122.67,1,5,2012,16,14,-6,-10,413,27.49,35.972,1011.1
PIRATA_6S_10W,122.71,1,5,2012,17,47,-6,-10,412.5,27.44,35.967,1011.4
PIRATA_6S_10W,122.75,1,5,2012,18,26,-6,-10,412.1,27.42,35.959,1011.8
PIRATA_6S_10W,122.79,1,5,2012,19,44,-6,-10,411.5,27.41,35.945,1012.3
PIRATA_6S_10W,122.84,1,5,2012,20,28,-6,-10,411.2,27.4,35.935,1012.8
PIRATA_6S_10W,122.88,1,5,2012,21,2,-6,-10,411.2,27.42,35.934,1013.4
PIRATA_6S_10W,122.92,1,5,2012,22,26,-6,-10,411.4,27.39,35.933,1014
PIRATA_6S_10W,122.96,1,5,2012,23,52,-6,-10,411.4,27.39,35.932,1013.9
PIRATA_6S_10W,123,2,5,2012,0,27,-6,-10,411.5,27.39,35.935,1013.5
PIRATA_6S_10W,123.04,2,5,2012,1,50,-6,-10,411.7,27.37,35.933,1012.8
PIRATA_6S_10W,123.08,2,5,2012,2,24,-6,-10,411.3,27.36,35.931,1012.1
PIRATA_6S_10W,123.13,2,5,2012,3,49,-6,-10,411.3,27.36,35.93,1011.9
PIRATA_6S_10W,123.17,2,5,2012,4,14,-6,-10,411.7,27.35,35.93,1011.4
PIRATA_6S_10W,123.21,2,5,2012,5,57,-6,-10,412,27.34,35.931,1011.5
PIRATA_6S_10W,123.25,2,5,2012,6,39,-6,-10,412.3,27.34,35.929,1012.4
PIRATA_6S_10W,123.29,2,5,2012,7,3,-6,-10,412.1,27.35,35.933,1012.9
PIRATA_6S_10W,123.34,2,5,2012,8,34,-6,-10,411.8,27.36,35.935,1013.6
PIRATA_6S_10W,123.38,2,5,2012,9,7,-6,-10,411.4,27.38,35.933,1014.5
PIRATA_6S_10W,123.42,2,5,2012,10,9,-6,-10,411.2,27.4,35.934,1014.9
PIRATA_6S_10W,123.46,2,5,2012,11,9,-6,-10,411.6,27.42,35.931,1014.6
PIRATA_6S_10W,123.5,2,5,2012,12,5,-6,-10,410.9,27.42,35.929,1014.1
PIRATA_6S_10W,123.54,2,5,2012,13,46,-6,-10,411.3,27.43,35.926,1013.1
PIRATA_6S_10W,123.58,2,5,2012,14,6,-6,-10,411.3,27.47,35.924,1012.4
PIRATA_6S_10W,123.63,2,5,2012,15,42,-6,-10,411.5,27.44,35.931,1011.7
PIRATA_6S_10W,123.67,2,5,2012,16,10,-6,-10,411.6,27.42,35.922,1011.7
PIRATA_6S_10W,123.71,2,5,2012,17,37,-6,-10,410.9,27.42,35.918,1012.2
PIRATA_6S_10W,123.75,2,5,2012,18,0,-6,-10,412.1,27.39,35.919,1013
PIRATA_6S_10W,123.79,2,5,2012,19,28,-6,-10,411.5,27.38,35.918,1013.8
PIRATA_6S_10W,123.83,2,5,2012,20,6,-6,-10,411.1,27.36,35.915,1014.4
PIRATA_6S_10W,123.88,2,5,2012,21,40,-6,-10,410.3,27.37,35.921,1014.9
PIRATA_6S_10W,123.92,2,5,2012,22,34,-6,-10,411.1,27.34,35.923,1015.3
PIRATA_6S_10W,123.96,2,5,2012,23,55,-6,-10,410.7,27.34,35.913,1015.3
PIRATA_6S_10W,124,3,5,2012,0,24,-6,-10,411.4,27.34,35.924,1015.1
PIRATA_6S_10W,124.04,3,5,2012,1,56,-6,-10,411.1,27.34,35.923,1014.6
PIRATA_6S_10W,124.09,3,5,2012,2,27,-6,-10,410.8,27.36,35.912,1013.8
PIRATA_6S_10W,124.13,3,5,2012,3,57,-6,-10,411.3,27.34,35.919,1013.1
PIRATA_6S_10W,124.17,3,5,2012,4,27,-6,-10,411.6,27.33,35.926,1012.5
PIRATA_6S_10W,124.21,3,5,2012,5,54,-6,-10,411.3,27.31,35.928,1012.8
PIRATA_6S_10W,124.25,3,5,2012,6,23,-6,-10,411.8,27.32,35.93,1013.3
PIRATA_6S_10W,124.29,3,5,2012,7,55,-6,-10,411.5,27.32,35.932,1013.7
PIRATA_6S_10W,124.33,3,5,2012,8,19,-6,-10,410.9,27.33,35.933,1014.2
PIRATA_6S_10W,124.38,3,5,2012,9,44,-6,-10,411.4,27.35,35.937,1015.2
PIRATA_6S_10W,124.42,3,5,2012,10,15,-6,-10,410.6,27.38,35.946,1014.7
PIRATA_6S_10W,124.46,3,5,2012,11,21,-6,-10,411.1,27.39,35.947,1014.6
PIRATA_6S_10W,124.5,3,5,2012,12,23,-6,-10,411.4,27.41,35.942,1013.9
PIRATA_6S_10W,124.54,3,5,2012,13,33,-6,-10,411,27.42,35.937,1012.9
PIRATA_6S_10W,124.58,3,5,2012,14,19,-6,-10,411.6,27.44,35.938,1012.1
PIRATA_6S_10W,124.63,3,5,2012,15,48,-6,-10,411.9,27.43,35.943,1011.6
PIRATA_6S_10W,124.67,3,5,2012,16,18,-6,-10,411.7,27.44,35.942,1011.4
PIRATA_6S_10W,124.71,3,5,2012,17,48,-6,-10,411.7,27.38,35.944,1011.2
PIRATA_6S_10W,124.75,3,5,2012,18,3,-6,-10,411.7,27.39,35.942,1011.9
PIRATA_6S_10W,124.79,3,5,2012,19,27,-6,-10,412,27.39,35.949,1012.6
PIRATA_6S_10W,124.84,3,5,2012,20,25,-6,-10,411.8,27.38,35.957,1013
PIRATA_6S_10W,124.88,3,5,2012,21,31,-6,-10,412.1,27.36,35.961,1013.5
PIRATA_6S_10W,124.92,3,5,2012,22,13,-6,-10,412.5,27.36,35.97,1014.1
PIRATA_6S_10W,124.96,3,5,2012,23,38,-6,-10,412.9,27.36,35.974,1014.1
PIRATA_6S_10W,125,4,5,2012,0,6,-6,-10,412.3,27.37,35.97,1013.6
PIRATA_6S_10W,125.04,4,5,2012,1,35,-6,-10,412.6,27.35,35.963,1013.2
PIRATA_6S_10W,125.08,4,5,2012,2,21,-6,-10,412.5,27.36,35.959,1012.8
PIRATA_6S_10W,125.13,4,5,2012,3,36,-6,-10,412.7,27.35,35.964,1012.2
PIRATA_6S_10W,125.17,4,5,2012,4,9,-6,-10,412.8,27.33,35.972,1011.8
PIRATA_6S_10W,125.21,4,5,2012,5,40,-6,-10,412.2,27.33,35.968,1011.8
PIRATA_6S_10W,125.25,4,5,2012,6,25,-6,-10,412.2,27.33,35.962,1012.2
PIRATA_6S_10W,125.29,4,5,2012,7,20,-6,-10,412.2,27.32,35.965,1012.5
PIRATA_6S_10W,125.33,4,5,2012,8,59,-6,-10,412.3,27.32,35.968,1013.5
PIRATA_6S_10W,125.38,4,5,2012,9,38,-6,-10,412,27.33,35.969,1014.2
PIRATA_6S_10W,125.42,4,5,2012,10,14,-6,-10,411.7,27.36,35.964,1014.5
PIRATA_6S_10W,125.46,4,5,2012,11,51,-6,-10,412.1,27.36,35.963,1014.5
PIRATA_6S_10W,125.5,4,5,2012,12,8,-6,-10,412.1,27.39,35.966,1013.8
PIRATA_6S_10W,125.54,4,5,2012,13,46,-6,-10,411.9,27.41,35.968,1013.1
PIRATA_6S_10W,125.59,4,5,2012,14,31,-6,-10,412.5,27.42,35.971,1012.2
PIRATA_6S_10W,125.63,4,5,2012,15,46,-6,-10,412.7,27.41,35.97,1011.9
PIRATA_6S_10W,125.67,4,5,2012,16,26,-6,-10,412.4,27.42,35.967,1011.1
PIRATA_6S_10W,125.71,4,5,2012,17,58,-6,-10,412.4,27.41,35.963,1011.2
PIRATA_6S_10W,125.75,4,5,2012,18,26,-6,-10,412.5,27.37,35.963,1011.6
PIRATA_6S_10W,125.79,4,5,2012,19,53,-6,-10,412.3,27.35,35.957,1012.1
PIRATA_6S_10W,125.84,4,5,2012,20,26,-6,-10,411.9,27.34,35.954,1012.7
PIRATA_6S_10W,125.88,4,5,2012,21,41,-6,-10,412.1,27.34,35.963,1013
PIRATA_6S_10W,125.92,4,5,2012,22,14,-6,-10,412.9,27.37,35.978,1013.8
PIRATA_6S_10W,125.96,4,5,2012,23,44,-6,-10,413.4,27.33,35.988,1013.8
PIRATA_6S_10W,126,5,5,2012,0,6,-6,-10,413.3,27.33,35.981,1013.7
PIRATA_6S_10W,126.04,5,5,2012,1,25,-6,-10,413.4,27.33,35.981,1013.2
PIRATA_6S_10W,126.08,5,5,2012,2,5,-6,-10,412.6,27.36,35.987,1012.4
PIRATA_6S_10W,126.13,5,5,2012,3,36,-6,-10,412.6,27.33,35.989,1011.9
PIRATA_6S_10W,126.17,5,5,2012,4,15,-6,-10,412.5,27.33,35.981,1011.7
PIRATA_6S_10W,126.21,5,5,2012,5,43,-6,-10,412.3,27.33,35.983,1011.6
PIRATA_6S_10W,126.25,5,5,2012,6,27,-6,-10,412.9,27.31,35.987,1011.8
PIRATA_6S_10W,126.29,5,5,2012,7,47,-6,-10,412.6,27.33,35.985,1012.2
PIRATA_6S_10W,126.33,5,5,2012,8,58,-6,-10,412.2,27.32,35.995,1013
PIRATA_6S_10W,126.38,5,5,2012,9,30,-6,-10,412,27.31,35.99,1013.6
PIRATA_6S_10W,126.42,5,5,2012,10,56,-6,-10,412.4,27.31,35.985,1014
PIRATA_6S_10W,126.46,5,5,2012,11,9,-6,-10,411.7,27.33,35.985,1014
PIRATA_6S_10W,126.5,5,5,2012,12,35,-6,-10,412.3,27.39,35.998,1013.6
PIRATA_6S_10W,126.54,5,5,2012,13,8,-6,-10,412.6,27.41,35.997,1012.5
PIRATA_6S_10W,126.58,5,5,2012,14,41,-6,-10,412.7,27.4,35.984,1011.7
PIRATA_6S_10W,126.63,5,5,2012,15,31,-6,-10,412.5,27.4,35.979,1011.3
PIRATA_6S_10W,126.67,5,5,2012,16,49,-6,-10,412.6,27.43,35.983,1010.8
PIRATA_6S_10W,126.71,5,5,2012,17,18,-6,-10,412.8,27.36,35.99,1011
PIRATA_6S_10W,126.75,5,5,2012,18,2,-6,-10,412.5,27.32,35.984,1011.2
PIRATA_6S_10W,126.79,5,5,2012,19,21,-6,-10,412.1,27.32,35.986,1011.6
PIRATA_6S_10W,126.83,5,5,2012,20,7,-6,-10,412.6,27.31,35.991,1012.3
PIRATA_6S_10W,126.88,5,5,2012,21,20,-6,-10,412.8,27.33,35.995,1012.9
PIRATA_6S_10W,126.92,5,5,2012,22,44,-6,-10,412.7,27.33,36,1013.5
PIRATA_6S_10W,126.96,5,5,2012,23,22,-6,-10,412.2,27.33,36.001,1013.6
PIRATA_6S_10W,127,6,5,2012,0,6,-6,-10,412.5,27.35,36.006,1013.5
PIRATA_6S_10W,127.04,6,5,2012,1,27,-6,-10,412.1,27.3,36.005,1012.6
PIRATA_6S_10W,127.08,6,5,2012,2,8,-6,-10,412,27.27,35.989,1011.7
PIRATA_6S_10W,127.13,6,5,2012,3,28,-6,-10,411.5,27.28,35.981,1011.3
PIRATA_6S_10W,127.17,6,5,2012,4,16,-6,-10,411.5,27.25,35.983,1011.2
PIRATA_6S_10W,127.21,6,5,2012,5,44,-6,-10,411.1,27.29,35.987,1011.4
PIRATA_6S_10W,127.25,6,5,2012,6,11,-6,-10,411.7,27.25,35.994,1012.1
PIRATA_6S_10W,127.29,6,5,2012,7,45,-6,-10,411.5,27.24,35.983,1012.7
PIRATA_6S_10W,127.33,6,5,2012,8,47,-6,-10,411,27.24,35.979,1013.4
PIRATA_6S_10W,127.38,6,5,2012,9,18,-6,-10,410.2,27.25,35.979,1014.4
PIRATA_6S_10W,127.42,6,5,2012,10,8,-6,-10,410.5,27.31,35.981,1014.6
PIRATA_6S_10W,127.46,6,5,2012,11,8,-6,-10,410.8,27.33,35.993,1014.5
PIRATA_6S_10W,127.5,6,5,2012,12,40,-6,-10,411.4,27.37,35.996,1014.1
PIRATA_6S_10W,127.54,6,5,2012,13,10,-6,-10,412.3,27.4,35.999,1013.2
PIRATA_6S_10W,127.58,6,5,2012,14,56,-6,-10,412.9,27.43,36.009,1012.3
PIRATA_6S_10W,127.63,6,5,2012,15,36,-6,-10,413.5,27.39,36.021,1011.6
PIRATA_6S_10W,127.67,6,5,2012,16,8,-6,-10,413.7,27.42,36.021,1011.2
PIRATA_6S_10W,127.71,6,5,2012,17,46,-6,-10,413.5,27.36,36.021,1011.3
PIRATA_6S_10W,127.75,6,5,2012,18,15,-6,-10,413.3,27.36,36.011,1011.4
PIRATA_6S_10W,127.79,6,5,2012,19,55,-6,-10,412.8,27.33,36.014,1012.1
PIRATA_6S_10W,127.83,6,5,2012,20,24,-6,-10,412.5,27.31,36.014,1012.8
PIRATA_6S_10W,127.88,6,5,2012,21,4,-6,-10,412,27.28,36.01,1013.5
PIRATA_6S_10W,127.92,6,5,2012,22,24,-6,-10,411.9,27.29,36.006,1013.8
PIRATA_6S_10W,127.96,6,5,2012,23,44,-6,-10,411.5,27.28,36.012,1013.8
PIRATA_6S_10W,128,7,5,2012,0,21,-6,-10,411.9,27.25,36.017,1013.5
PIRATA_6S_10W,128.04,7,5,2012,1,41,-6,-10,411.7,27.31,36.022,1013.2
PIRATA_6S_10W,128.08,7,5,2012,2,17,-6,-10,412.4,27.27,36.05,1012.9
PIRATA_6S_10W,128.13,7,5,2012,3,42,-6,-10,412.6,27.27,36.05,1012
PIRATA_6S_10W,128.17,7,5,2012,4,28,-6,-10,412.3,27.25,36.048,1011.9
PIRATA_6S_10W,128.21,7,5,2012,5,47,-6,-10,411.8,27.23,36.043,1012.2
PIRATA_6S_10W,128.25,7,5,2012,6,10,-6,-10,411.6,27.23,36.043,1012.7
PIRATA_6S_10W,128.29,7,5,2012,7,46,-6,-10,411.2,27.24,36.046,1013.1
PIRATA_6S_10W,128.33,7,5,2012,8,11,-6,-10,411.6,27.24,36.051,1013.7
PIRATA_6S_10W,128.38,7,5,2012,9,18,-6,-10,411.3,27.26,36.05,1014.2
PIRATA_6S_10W,128.42,7,5,2012,10,52,-6,-10,411.2,27.29,36.048,1014.6
PIRATA_6S_10W,128.46,7,5,2012,11,9,-6,-10,411.2,27.31,36.043,1014.8
PIRATA_6S_10W,128.5,7,5,2012,12,27,-6,-10,411.5,27.33,36.037,1014.4
PIRATA_6S_10W,128.54,7,5,2012,13,45,-6,-10,411.1,27.36,36.04,1014
PIRATA_6S_10W,128.58,7,5,2012,14,20,-6,-10,411.9,27.37,36.044,1013.3
PIRATA_6S_10W,128.63,7,5,2012,15,22,-6,-10,411.8,27.39,36.042,1012.7
PIRATA_6S_10W,128.67,7,5,2012,16,10,-6,-10,412.6,27.35,36.044,1012.5
PIRATA_6S_10W,128.71,7,5,2012,17,38,-6,-10,412.2,27.32,36.035,1012.5
PIRATA_6S_10W,128.75,7,5,2012,18,2,-6,-10,411.2,27.28,36.027,1012.5
PIRATA_6S_10W,128.79,7,5,2012,19,28,-6,-10,411.3,27.26,36.024,1012.6
PIRATA_6S_10W,128.83,7,5,2012,20,52,-6,-10,410.4,27.3,36.028,1013
PIRATA_6S_10W,128.88,7,5,2012,21,30,-6,-10,411.1,27.28,36.041,1013.9
PIRATA_6S_10W,128.92,7,5,2012,22,0,-6,-10,411,27.26,36.041,1014.4
PIRATA_6S_10W,128.96,7,5,2012,23,40,-6,-10,410.5,27.25,36.031,1014.3
PIRATA_6S_10W,129,8,5,2012,0,20,-6,-10,410.4,27.25,36.029,1013.9
PIRATA_6S_10W,129.04,8,5,2012,1,39,-6,-10,410.8,27.27,36.036,1013.1
PIRATA_6S_10W,129.09,8,5,2012,2,41,-6,-10,411,27.27,36.049,1012.7
PIRATA_6S_10W,129.13,8,5,2012,3,0,-6,-10,411.1,27.24,36.044,1011.7
PIRATA_6S_10W,129.17,8,5,2012,4,27,-6,-10,410.8,27.22,36.026,1011.4
PIRATA_6S_10W,129.21,8,5,2012,5,54,-6,-10,410.3,27.25,36.024,1011.4
PIRATA_6S_10W,129.25,8,5,2012,6,25,-6,-10,410.8,27.25,36.046,1012.2
PIRATA_6S_10W,129.29,8,5,2012,7,13,-6,-10,410.6,27.22,36.053,1012.7
PIRATA_6S_10W,129.34,8,5,2012,8,26,-6,-10,410.9,27.22,36.043,1013.1
PIRATA_6S_10W,129.38,8,5,2012,9,25,-6,-10,410,27.28,36.039,1013.8
PIRATA_6S_10W,129.42,8,5,2012,10,12,-6,-10,410.4,27.27,36.062,1014.6
PIRATA_6S_10W,129.46,8,5,2012,11,27,-6,-10,410.7,27.26,36.054,1014.5
PIRATA_6S_10W,129.5,8,5,2012,12,0,-6,-10,410.6,27.28,36.038,1014.1
PIRATA_6S_10W,129.54,8,5,2012,13,1,-6,-10,410.6,27.32,36.034,1013.6
PIRATA_6S_10W,129.58,8,5,2012,14,12,-6,-10,411,27.41,36.043,1012.7
PIRATA_6S_10W,129.63,8,5,2012,15,4,-6,-10,411.1,27.39,36.063,1012
PIRATA_6S_10W,129.67,8,5,2012,16,48,-6,-10,412.5,27.34,36.07,1011.8
PIRATA_6S_10W,129.71,8,5,2012,17,2,-6,-10,412.1,27.33,36.07,1011.9
PIRATA_6S_10W,129.75,8,5,2012,18,44,-6,-10,411.7,27.31,36.072,1012.2
PIRATA_6S_10W,129.79,8,5,2012,19,12,-6,-10,411.5,27.28,36.075,1012.5
PIRATA_6S_10W,129.83,8,5,2012,20,21,-6,-10,411.1,27.25,36.077,1013.2
PIRATA_6S_10W,129.88,8,5,2012,21,46,-6,-10,411,27.25,36.08,1013.2
PIRATA_6S_10W,129.92,8,5,2012,22,19,-6,-10,410.1,27.24,36.083,1013
PIRATA_6S_10W,129.96,8,5,2012,23,45,-6,-10,410.2,27.24,36.086,1012.9
PIRATA_6S_10W,130,9,5,2012,0,12,-6,-10,410,27.24,36.091,1012.5
PIRATA_6S_10W,130.04,9,5,2012,1,44,-6,-10,410.5,27.25,36.095,1011.6
PIRATA_6S_10W,130.09,9,5,2012,2,27,-6,-10,410.6,27.23,36.1,1011.2
PIRATA_6S_10W,130.13,9,5,2012,3,30,-6,-10,410.6,27.24,36.101,1010.8
PIRATA_6S_10W,130.17,9,5,2012,4,6,-6,-10,410.8,27.24,36.104,1010.5
PIRATA_6S_10W,130.21,9,5,2012,5,33,-6,-10,410.2,27.22,36.107,1010.9
PIRATA_6S_10W,130.25,9,5,2012,6,16,-6,-10,411,27.22,36.11,1010.7
PIRATA_6S_10W,130.29,9,5,2012,7,38,-6,-10,410.2,27.23,36.117,1011.2
PIRATA_6S_10W,130.33,9,5,2012,8,12,-6,-10,410.9,27.25,36.126,1011.7
PIRATA_6S_10W,130.38,9,5,2012,9,43,-6,-10,411,27.27,36.141,1012.6
PIRATA_6S_10W,130.42,9,5,2012,10,8,-6,-10,411,27.31,36.15,1012.7
PIRATA_6S_10W,130.46,9,5,2012,11,35,-6,-10,411.6,27.32,36.158,1012.8
PIRATA_6S_10W,130.5,9,5,2012,12,9,-6,-10,411.6,27.33,36.168,1012.8
PIRATA_6S_10W,130.54,9,5,2012,13,43,-6,-10,412.5,27.36,36.167,1012.3
PIRATA_6S_10W,130.58,9,5,2012,14,12,-6,-10,412.9,27.36,36.17,1011.3
PIRATA_6S_10W,130.63,9,5,2012,15,43,-6,-10,413.2,27.36,36.184,1010.8
PIRATA_6S_10W,130.67,9,5,2012,16,13,-6,-10,413.2,27.32,36.182,1010.4
PIRATA_6S_10W,130.71,9,5,2012,17,39,-6,-10,412.4,27.3,36.179,1010.3
PIRATA_6S_10W,130.75,9,5,2012,18,10,-6,-10,412,27.29,36.184,1010.4
PIRATA_6S_10W,130.79,9,5,2012,19,39,-6,-10,411.8,27.28,36.187,1010.9
PIRATA_6S_10W,130.83,9,5,2012,20,4,-6,-10,412.5,27.26,36.188,1011.2
PIRATA_6S_10W,130.88,9,5,2012,21,32,-6,-10,412.3,27.25,36.19,1011.8
PIRATA_6S_10W,130.92,9,5,2012,22,21,-6,-10,412.2,27.24,36.196,1012.6
PIRATA_6S_10W,130.96,9,5,2012,23,42,-6,-10,412.6,27.22,36.198,1012.6
PIRATA_6S_10W,131,10,5,2012,0,29,-6,-10,412.9,27.23,36.2,1012.8
PIRATA_6S_10W,131.04,10,5,2012,1,39,-6,-10,412.5,27.22,36.202,1012.7
PIRATA_6S_10W,131.08,10,5,2012,2,13,-6,-10,412.5,27.22,36.202,1012.2
PIRATA_6S_10W,131.13,10,5,2012,3,43,-6,-10,412.8,27.19,36.204,1011.8
PIRATA_6S_10W,131.17,10,5,2012,4,14,-6,-10,413,27.2,36.207,1011.6
PIRATA_6S_10W,131.21,10,5,2012,5,28,-6,-10,413.7,27.2,36.212,1011.8
PIRATA_6S_10W,131.25,10,5,2012,6,51,-6,-10,413.7,27.2,36.218,1011.9
PIRATA_6S_10W,131.29,10,5,2012,7,41,-6,-10,414.4,27.23,36.221,1012.2
PIRATA_6S_10W,131.33,10,5,2012,8,23,-6,-10,414.6,27.23,36.227,1012.9
PIRATA_6S_10W,131.38,10,5,2012,9,5,-6,-10,414.8,27.25,36.232,1013.6
PIRATA_6S_10W,131.42,10,5,2012,10,49,-6,-10,414.9,27.25,36.234,1013.7
PIRATA_6S_10W,131.46,10,5,2012,11,19,-6,-10,415.4,27.3,36.237,1013.6
PIRATA_6S_10W,131.5,10,5,2012,12,38,-6,-10,415.8,27.31,36.24,1013.4
PIRATA_6S_10W,131.54,10,5,2012,13,16,-6,-10,416.2,27.36,36.243,1012.6
PIRATA_6S_10W,131.59,10,5,2012,14,30,-6,-10,416.4,27.37,36.244,1012.2
PIRATA_6S_10W,131.63,10,5,2012,15,58,-6,-10,416.3,27.36,36.245,1011.7
PIRATA_6S_10W,131.67,10,5,2012,16,29,-6,-10,416.8,27.35,36.245,1011.2
PIRATA_6S_10W,131.71,10,5,2012,17,52,-6,-10,416.9,27.32,36.246,1011
PIRATA_6S_10W,131.75,10,5,2012,18,19,-6,-10,416.6,27.29,36.245,1011.3
PIRATA_6S_10W,131.79,10,5,2012,19,49,-6,-10,416,27.26,36.243,1011.8
PIRATA_6S_10W,131.84,10,5,2012,20,31,-6,-10,415.7,27.24,36.242,1011.8
PIRATA_6S_10W,131.88,10,5,2012,21,47,-6,-10,416,27.23,36.242,1012.1
PIRATA_6S_10W,131.92,10,5,2012,22,13,-6,-10,415.6,27.23,36.241,1012.9
PIRATA_6S_10W,131.96,10,5,2012,23,39,-6,-10,415.7,27.22,36.24,1013.4
PIRATA_6S_10W,132,11,5,2012,0,53,-6,-10,415.9,27.21,36.239,1013
PIRATA_6S_10W,132.04,11,5,2012,1,51,-6,-10,415.4,27.2,36.238,1013
PIRATA_6S_10W,132.09,11,5,2012,2,33,-6,-10,414.8,27.2,36.235,1012.5
PIRATA_6S_10W,132.13,11,5,2012,3,32,-6,-10,414.7,27.18,36.234,1012.2
PIRATA_6S_10W,132.17,11,5,2012,4,43,-6,-10,414.4,27.17,36.233,1012.3
PIRATA_6S_10W,132.21,11,5,2012,5,56,-6,-10,414.2,27.17,36.232,1012.6
PIRATA_6S_10W,132.25,11,5,2012,6,26,-6,-10,414.6,27.15,36.229,1013.2
PIRATA_6S_10W,132.29,11,5,2012,7,45,-6,-10,413.5,27.15,36.225,1013.9
PIRATA_6S_10W,132.33,11,5,2012,8,12,-6,-10,412.7,27.17,36.214,1014.5
PIRATA_6S_10W,132.38,11,5,2012,9,10,-6,-10,412.9,27.17,36.211,1015
PIRATA_6S_10W,132.42,11,5,2012,10,47,-6,-10,412.4,27.19,36.209,1015.1
PIRATA_6S_10W,132.46,11,5,2012,11,6,-6,-10,412.2,27.23,36.208,1015.2
PIRATA_6S_10W,132.5,11,5,2012,12,3,-6,-10,412.1,27.26,36.206,1015.1
PIRATA_6S_10W,132.54,11,5,2012,13,19,-6,-10,412.2,27.32,36.204,1014.5
PIRATA_6S_10W,132.58,11,5,2012,14,23,-6,-10,412.9,27.37,36.205,1013.8
PIRATA_6S_10W,132.63,11,5,2012,15,34,-6,-10,413.6,27.38,36.206,1013.3
PIRATA_6S_10W,132.67,11,5,2012,16,42,-6,-10,414.1,27.35,36.205,1012.9
PIRATA_6S_10W,132.71,11,5,2012,17,20,-6,-10,414.2,27.33,36.203,1013
PIRATA_6S_10W,132.75,11,5,2012,18,55,-6,-10,413.4,27.31,36.198,1013.2
PIRATA_6S_10W,132.79,11,5,2012,19,50,-6,-10,413.1,27.26,36.191,1013.5
PIRATA_6S_10W,132.84,11,5,2012,20,38,-6,-10,412.2,27.25,36.187,1013.7
PIRATA_6S_10W,132.88,11,5,2012,21,11,-6,-10,412.4,27.24,36.181,1013.8
PIRATA_6S_10W,132.92,11,5,2012,22,4,-6,-10,411.9,27.21,36.177,1013.9
PIRATA_6S_10W,132.96,11,5,2012,23,14,-6,-10,412.2,27.18,36.179,1014.1
PIRATA_6S_10W,133,12,5,2012,0,49,-6,-10,412.4,27.17,36.181,1013.6
PIRATA_6S_10W,133.04,12,5,2012,1,15,-6,-10,411.6,27.16,36.181,1013.2
PIRATA_6S_10W,133.09,12,5,2012,2,56,-6,-10,410.8,27.14,36.185,1012.7
PIRATA_6S_10W,133.13,12,5,2012,3,15,-6,-10,410.9,27.13,36.186,1012.3
PIRATA_6S_10W,133.17,12,5,2012,4,44,-6,-10,411.5,27.12,36.186,1012.3
PIRATA_6S_10W,133.21,12,5,2012,5,16,-6,-10,411.5,27.13,36.187,1012.8
PIRATA_6S_10W,133.25,12,5,2012,6,55,-6,-10,412.9,27.11,36.188,1013.3
