MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,202.96,21,7,2009,23,38,391.4,24.67,35.4891,1015.3,200.16,24.68
PIRATA_6S_10W,203,22,7,2009,0,10,392.2,24.67,35.487,1015,200.08,24.68
PIRATA_6S_10W,203.04,22,7,2009,1,19,391.4,24.67,35.4879,1014.6,200.08,24.68
PIRATA_6S_10W,203.08,22,7,2009,2,41,390.9,24.68,35.4888,1014.4,199.83,24.68
PIRATA_6S_10W,203.13,22,7,2009,3,26,390.8,24.67,35.4897,1013.9,199.59,24.69
PIRATA_6S_10W,203.17,22,7,2009,4,59,390.5,24.68,35.4907,1013.6,199.42,24.69
PIRATA_6S_10W,203.21,22,7,2009,5,33,391.1,24.67,35.4916,1013.7,199.34,24.69
PIRATA_6S_10W,203.25,22,7,2009,6,22,390.8,24.67,35.4925,1013.9,199.09,24.69
PIRATA_6S_10W,203.29,22,7,2009,7,53,390.8,24.67,35.4934,1014.2,199.26,24.69
PIRATA_6S_10W,203.33,22,7,2009,8,23,390.9,24.67,35.4943,1014.9,199.42,24.68
PIRATA_6S_10W,203.38,22,7,2009,9,55,390.8,24.69,35.4953,1015.5,199.5,24.68
PIRATA_6S_10W,203.42,22,7,2009,10,17,390.9,24.72,35.4962,1016,199.82,24.69
PIRATA_6S_10W,203.46,22,7,2009,11,46,390.8,24.76,35.4971,1015.8,199.91,24.71
PIRATA_6S_10W,203.5,22,7,2009,12,45,391.3,24.81,35.498,1015.3,200.16,24.73
PIRATA_6S_10W,203.54,22,7,2009,13,4,391,24.85,35.4989,1014.7,200.17,24.78
PIRATA_6S_10W,203.58,22,7,2009,14,4,391.2,24.88,35.4998,1014,200.11,24.83
PIRATA_6S_10W,203.63,22,7,2009,15,10,391.1,24.86,35.5008,1013,200.11,24.86
PIRATA_6S_10W,203.67,22,7,2009,16,23,391,24.86,35.5017,1012.5,200.2,24.88
PIRATA_6S_10W,203.71,22,7,2009,17,56,390.4,24.83,35.5026,1012.4,200.2,24.87
PIRATA_6S_10W,203.75,22,7,2009,18,26,390.3,24.83,35.5035,1012.8,200.19,24.86
PIRATA_6S_10W,203.79,22,7,2009,19,53,390.3,24.83,35.5044,1013.1,200.19,24.85
PIRATA_6S_10W,203.83,22,7,2009,20,43,390.8,24.81,35.5053,1013.3,199.94,24.84
PIRATA_6S_10W,203.88,22,7,2009,21,6,390.7,24.79,35.5062,1014,199.77,24.83
PIRATA_6S_10W,203.92,22,7,2009,22,8,391.1,24.78,35.5072,1014.6,199.77,24.82
PIRATA_6S_10W,203.96,22,7,2009,23,26,391,24.77,35.5081,1015.3,199.76,24.8
PIRATA_6S_10W,204,23,7,2009,0,5,391.1,24.77,35.509,1015.1,199.76,24.79
PIRATA_6S_10W,204.04,23,7,2009,1,36,391.4,24.77,35.5088,1014.7,199.51,24.79
PIRATA_6S_10W,204.08,23,7,2009,2,1,391.7,24.77,35.5085,1014.2,199.59,24.79
PIRATA_6S_10W,204.13,23,7,2009,3,33,391.8,24.77,35.5083,1014,199.35,24.79
PIRATA_6S_10W,204.17,23,7,2009,4,8,391.8,24.8,35.508,1013.7,199.11,24.79
PIRATA_6S_10W,204.21,23,7,2009,5,42,392.2,24.82,35.5078,1013.5,198.95,24.8
PIRATA_6S_10W,204.25,23,7,2009,6,8,392.2,24.83,35.5075,1013.9,198.87,24.82
PIRATA_6S_10W,204.29,23,7,2009,7,22,392.1,24.83,35.5073,1014.1,198.71,24.83
PIRATA_6S_10W,204.33,23,7,2009,8,53,392,24.84,35.507,1014.9,198.71,24.84
PIRATA_6S_10W,204.38,23,7,2009,9,18,392.6,24.86,35.5067,1015.9,198.72,24.85
PIRATA_6S_10W,204.42,23,7,2009,10,10,392.4,24.9,35.5065,1016.5,198.88,24.86
PIRATA_6S_10W,204.46,23,7,2009,11,11,392.5,24.96,35.5062,1016.7,199.05,24.89
PIRATA_6S_10W,204.5,23,7,2009,12,44,392.4,25.02,35.506,1016.4,198.98,24.93
PIRATA_6S_10W,204.54,23,7,2009,13,5,393.2,25.07,35.5057,1015.9,199.17,24.99
PIRATA_6S_10W,204.58,23,7,2009,14,50,392.9,25.1,35.5055,1015,199.02,25.04
PIRATA_6S_10W,204.63,23,7,2009,15,24,391.7,25.12,35.5052,1014.1,198.95,25.08
PIRATA_6S_10W,204.67,23,7,2009,16,59,390.9,25.11,35.505,1013.8,198.96,25.11
PIRATA_6S_10W,204.71,23,7,2009,17,4,389.5,25.09,35.5047,1013.9,198.96,25.12
PIRATA_6S_10W,204.75,23,7,2009,18,9,388.9,25.08,35.5045,1013.7,198.88,25.12
PIRATA_6S_10W,204.79,23,7,2009,19,13,387.3,25.06,35.5042,1013.5,198.87,25.1
PIRATA_6S_10W,204.83,23,7,2009,20,42,387.4,25.05,35.504,1013.8,198.62,25.09
PIRATA_6S_10W,204.88,23,7,2009,21,10,388.1,25.06,35.5037,1014.4,198.62,25.07
PIRATA_6S_10W,204.92,23,7,2009,22,14,389.3,25.06,35.5035,1014.8,198.7,25.08
PIRATA_6S_10W,204.96,23,7,2009,23,45,389.7,25.06,35.5033,1015.1,198.54,25.09
PIRATA_6S_10W,205,24,7,2009,0,7,391.2,25.02,35.503,1014.9,198.7,25.08
PIRATA_6S_10W,205.04,24,7,2009,1,35,392,24.99,35.5014,1014.6,198.37,25.06
PIRATA_6S_10W,205.08,24,7,2009,2,1,392.6,24.97,35.4998,1014,198.37,25.03
PIRATA_6S_10W,205.13,24,7,2009,3,26,393.3,24.96,35.4982,1013.5,198.2,25
PIRATA_6S_10W,205.17,24,7,2009,4,5,393.9,24.96,35.4967,1013.1,198.03,24.99
PIRATA_6S_10W,205.21,24,7,2009,5,21,394.2,24.96,35.4951,1013.6,198.03,24.98
PIRATA_6S_10W,205.25,24,7,2009,6,50,394.1,24.96,35.4935,1014,198.03,24.97
PIRATA_6S_10W,205.29,24,7,2009,7,22,394,24.97,35.4919,1014.5,198.03,24.97
PIRATA_6S_10W,205.33,24,7,2009,8,47,393.7,24.99,35.4903,1015,198.12,24.97
PIRATA_6S_10W,205.38,24,7,2009,9,15,393.4,25.02,35.4888,1015.9,198.29,24.99
PIRATA_6S_10W,205.42,24,7,2009,10,43,392.9,25.02,35.4872,1016.5,198.3,25.02
PIRATA_6S_10W,205.46,24,7,2009,11,15,391.8,25.08,35.4856,1016.5,198.38,25.03
PIRATA_6S_10W,205.5,24,7,2009,12,56,390.3,25.14,35.484,1015.8,198.64,25.06
PIRATA_6S_10W,205.54,24,7,2009,13,11,389.8,25.18,35.4824,1014.9,198.58,25.12
PIRATA_6S_10W,205.58,24,7,2009,14,51,389.7,25.24,35.4808,1014.3,198.43,25.17
PIRATA_6S_10W,205.63,24,7,2009,15,26,389.4,25.22,35.4793,1013.7,198.61,25.21
PIRATA_6S_10W,205.67,24,7,2009,16,3,389.4,25.2,35.4777,1013.5,198.37,25.24
PIRATA_6S_10W,205.71,24,7,2009,17,33,388.7,25.16,35.4761,1013.5,198.37,25.22
PIRATA_6S_10W,205.75,24,7,2009,18,7,388.3,25.17,35.4745,1013.4,198.44,25.2
PIRATA_6S_10W,205.79,24,7,2009,19,31,388,25.16,35.4729,1014.1,198.28,25.19
PIRATA_6S_10W,205.83,24,7,2009,20,17,387.8,25.15,35.4713,1014.4,198.03,25.18
PIRATA_6S_10W,205.88,24,7,2009,21,20,387.4,25.15,35.4697,1014.8,197.71,25.17
PIRATA_6S_10W,205.92,24,7,2009,22,39,387.4,25.14,35.4682,1015.2,197.87,25.17
PIRATA_6S_10W,205.96,24,7,2009,23,57,387.1,25.14,35.4666,1015.3,198.04,25.17
PIRATA_6S_10W,206,25,7,2009,0,27,387,25.14,35.465,1015.1,197.87,25.16
PIRATA_6S_10W,206.04,25,7,2009,1,51,386.9,25.14,35.4654,1014.6,197.96,25.17
PIRATA_6S_10W,206.08,25,7,2009,2,27,387.1,25.13,35.4658,1014.5,197.87,25.16
PIRATA_6S_10W,206.13,25,7,2009,3,5,386.8,25.12,35.4661,1014,197.54,25.16
PIRATA_6S_10W,206.17,25,7,2009,4,57,386.9,25.12,35.4665,1013.8,197.38,25.15
PIRATA_6S_10W,206.21,25,7,2009,5,26,386.6,25.12,35.4669,1013.9,197.54,25.15
PIRATA_6S_10W,206.25,25,7,2009,6,48,386.8,25.1,35.4673,1014.7,197.7,25.14
PIRATA_6S_10W,206.29,25,7,2009,7,18,385.8,25.12,35.4676,1015.1,197.86,25.13
PIRATA_6S_10W,206.33,25,7,2009,8,1,385.7,25.13,35.468,1015.8,197.86,25.13
PIRATA_6S_10W,206.38,25,7,2009,9,23,385.4,25.17,35.4684,1016.4,197.86,25.15
PIRATA_6S_10W,206.42,25,7,2009,10,29,385.4,25.18,35.4688,1016.6,198.03,25.16
PIRATA_6S_10W,206.46,25,7,2009,11,32,385.1,25.2,35.4691,1016.6,198.12,25.18
PIRATA_6S_10W,206.5,25,7,2009,12,59,384.9,25.26,35.4695,1016.3,198.13,25.21
PIRATA_6S_10W,206.54,25,7,2009,13,28,385,25.3,35.4699,1015.7,198.22,25.24
PIRATA_6S_10W,206.58,25,7,2009,14,47,385.8,25.34,35.4702,1015.1,198.15,25.28
PIRATA_6S_10W,206.63,25,7,2009,15,23,386.6,25.33,35.4706,1014.4,198.16,25.33
PIRATA_6S_10W,206.67,25,7,2009,16,51,386.8,25.32,35.471,1014,198,25.35
PIRATA_6S_10W,206.71,25,7,2009,17,16,386.5,25.28,35.4714,1013.9,198.08,25.33
PIRATA_6S_10W,206.75,25,7,2009,18,50,386.2,25.26,35.4717,1014.1,198.15,25.32
PIRATA_6S_10W,206.79,25,7,2009,19,18,385.7,25.24,35.4721,1014.4,198.15,25.29
PIRATA_6S_10W,206.83,25,7,2009,20,48,385.7,25.23,35.4725,1014.8,198.14,25.27
PIRATA_6S_10W,206.88,25,7,2009,21,10,385.3,25.22,35.4729,1015,197.97,25.26
PIRATA_6S_10W,206.92,25,7,2009,22,24,385.2,25.2,35.4733,1015.2,198.05,25.25
PIRATA_6S_10W,206.96,25,7,2009,23,50,385.4,25.18,35.4736,1015.1,197.97,25.24
PIRATA_6S_10W,207,26,7,2009,0,36,385,25.18,35.474,1014.8,197.88,25.22
PIRATA_6S_10W,207.04,26,7,2009,1,3,384.7,25.16,35.4744,1014.3,197.96,25.21
PIRATA_6S_10W,207.08,26,7,2009,2,50,384.5,25.16,35.4748,1013.6,197.87,25.2
PIRATA_6S_10W,207.13,26,7,2009,3,19,384.8,25.18,35.4751,1013.6,197.79,25.19
PIRATA_6S_10W,207.17,26,7,2009,4,56,384.5,25.18,35.4755,1013.4,197.71,25.2
PIRATA_6S_10W,207.21,26,7,2009,5,17,384.1,25.18,35.4759,1013.7,197.71,25.2
PIRATA_6S_10W,207.25,26,7,2009,6,44,383.7,25.17,35.4762,1014.1,197.87,25.2
PIRATA_6S_10W,207.29,26,7,2009,7,22,383.4,25.17,35.4766,1014.6,197.62,25.2
PIRATA_6S_10W,207.33,26,7,2009,8,1,383,25.19,35.477,1015.5,197.62,25.19
PIRATA_6S_10W,207.38,26,7,2009,9,21,382.8,25.21,35.4774,1016.4,197.71,25.2
PIRATA_6S_10W,207.42,26,7,2009,10,4,382.9,25.26,35.4777,1016.4,197.87,25.21
PIRATA_6S_10W,207.46,26,7,2009,11,10,383.7,25.31,35.4781,1016.7,197.96,25.24
PIRATA_6S_10W,207.5,26,7,2009,12,47,384.6,25.36,35.4785,1016.5,198.14,25.29
PIRATA_6S_10W,207.54,26,7,2009,13,15,385.5,25.41,35.4789,1015.8,198.32,25.34
PIRATA_6S_10W,207.58,26,7,2009,14,25,386.7,25.44,35.4793,1015,198.25,25.4
PIRATA_6S_10W,207.63,26,7,2009,15,5,387.3,25.46,35.4796,1014.2,198.26,25.43
PIRATA_6S_10W,207.67,26,7,2009,16,42,387.9,25.41,35.48,1013.8,198.11,25.47
PIRATA_6S_10W,207.71,26,7,2009,17,13,387.2,25.36,35.4804,1013.9,198.02,25.45
PIRATA_6S_10W,207.75,26,7,2009,18,6,386.4,25.32,35.4808,1014.3,198.01,25.41
PIRATA_6S_10W,207.79,26,7,2009,19,14,385.9,25.28,35.4811,1014.6,197.91,25.37
PIRATA_6S_10W,207.83,26,7,2009,20,44,385.3,25.26,35.4815,1014.9,198.07,25.33
PIRATA_6S_10W,207.88,26,7,2009,21,5,384.9,25.23,35.4819,1015.1,198.14,25.3
PIRATA_6S_10W,207.92,26,7,2009,22,57,384.6,25.22,35.4823,1015.3,198.13,25.28
PIRATA_6S_10W,207.96,26,7,2009,23,28,384.4,25.2,35.4826,1015.2,198.2,25.25
PIRATA_6S_10W,208,27,7,2009,0,3,384.6,25.18,35.483,1015.3,198.2,25.24
PIRATA_6S_10W,208.04,27,7,2009,1,44,384.9,25.19,35.4839,1015.3,198.2,25.23
PIRATA_6S_10W,208.08,27,7,2009,2,17,385.3,25.18,35.4847,1014.6,198.11,25.22
PIRATA_6S_10W,208.13,27,7,2009,3,16,385.5,25.18,35.4856,1014.2,198.11,25.22
PIRATA_6S_10W,208.17,27,7,2009,4,28,385.4,25.17,35.4865,1014.2,198.03,25.22
PIRATA_6S_10W,208.21,27,7,2009,5,1,385.2,25.17,35.4874,1014.4,198.02,25.21
PIRATA_6S_10W,208.25,27,7,2009,6,14,385.2,25.17,35.4883,1014.5,198.02,25.21
PIRATA_6S_10W,208.29,27,7,2009,7,43,385,25.16,35.4891,1014.5,197.94,25.2
PIRATA_6S_10W,208.33,27,7,2009,8,18,384.9,25.17,35.49,1015.1,198.02,25.19
PIRATA_6S_10W,208.38,27,7,2009,9,51,384.8,25.2,35.4909,1015.3,198.1,25.19
PIRATA_6S_10W,208.42,27,7,2009,10,21,385,25.24,35.4917,1015.5,198.26,25.2
PIRATA_6S_10W,208.46,27,7,2009,11,14,385.6,25.3,35.4926,1015.7,198.51,25.23
PIRATA_6S_10W,208.5,27,7,2009,12,1,386.8,25.39,35.4935,1015.5,198.61,25.27
PIRATA_6S_10W,208.54,27,7,2009,13,26,388.3,25.45,35.4944,1015.2,198.79,25.36
PIRATA_6S_10W,208.58,27,7,2009,14,13,390.3,25.48,35.4953,1014.5,198.49,25.44
PIRATA_6S_10W,208.63,27,7,2009,15,28,390.4,25.47,35.4961,1013.8,198.42,25.48
PIRATA_6S_10W,208.67,27,7,2009,16,47,389.9,25.43,35.497,1013.6,198.34,25.49
PIRATA_6S_10W,208.71,27,7,2009,17,14,389.2,25.41,35.4979,1013.8,198.41,25.47
PIRATA_6S_10W,208.75,27,7,2009,18,42,388.1,25.36,35.4987,1014,198.32,25.44
PIRATA_6S_10W,208.79,27,7,2009,19,10,387.2,25.32,35.4996,1014.6,198.15,25.41
PIRATA_6S_10W,208.83,27,7,2009,20,55,386.1,25.29,35.5005,1014.8,198.14,25.37
PIRATA_6S_10W,208.88,27,7,2009,21,4,385.2,25.27,35.5014,1015.1,198.29,25.34
PIRATA_6S_10W,208.92,27,7,2009,22,22,384.8,25.24,35.5023,1015.4,198.36,25.31
PIRATA_6S_10W,208.96,27,7,2009,23,44,384.5,25.24,35.5031,1015.4,198.27,25.29
PIRATA_6S_10W,209,28,7,2009,0,14,384.3,25.23,35.504,1015.3,198.27,25.28
PIRATA_6S_10W,209.04,28,7,2009,1,54,384.1,25.21,35.5047,1015.3,198.35,25.26
PIRATA_6S_10W,209.08,28,7,2009,2,17,384.5,25.2,35.5054,1014.7,198.18,25.25
PIRATA_6S_10W,209.13,28,7,2009,3,55,384.8,25.2,35.5061,1014.4,198.34,25.24
PIRATA_6S_10W,209.17,28,7,2009,4,44,384.7,25.19,35.5068,1014.1,198.33,25.23
PIRATA_6S_10W,209.21,28,7,2009,5,16,384.5,25.19,35.5075,1014.1,198.25,25.22
PIRATA_6S_10W,209.25,28,7,2009,6,13,384.3,25.19,35.5083,1014.4,198.17,25.22
PIRATA_6S_10W,209.29,28,7,2009,7,46,383.8,25.19,35.509,1014.9,198.16,25.21
PIRATA_6S_10W,209.33,28,7,2009,8,10,383.6,25.19,35.5097,1015.5,198.16,25.21
PIRATA_6S_10W,209.38,28,7,2009,9,50,383.4,25.19,35.5104,1015.9,198.24,25.21
PIRATA_6S_10W,209.42,28,7,2009,10,22,383.1,25.24,35.5111,1016.4,198.32,25.21
PIRATA_6S_10W,209.46,28,7,2009,11,59,383.4,25.26,35.5118,1016.7,198.49,25.23
PIRATA_6S_10W,209.5,28,7,2009,12,18,384.3,25.32,35.5125,1016.3,198.66,25.26
PIRATA_6S_10W,209.54,28,7,2009,13,54,385,25.39,35.5132,1015.9,198.76,25.3
PIRATA_6S_10W,209.58,28,7,2009,14,29,387.1,25.41,35.5139,1015.5,198.94,25.37
PIRATA_6S_10W,209.63,28,7,2009,15,7,388.3,25.42,35.5146,1014.7,198.71,25.42
PIRATA_6S_10W,209.67,28,7,2009,16,49,389.1,25.37,35.5153,1014.4,198.79,25.44
PIRATA_6S_10W,209.71,28,7,2009,17,4,388.3,25.33,35.516,1014.4,198.79,25.43
PIRATA_6S_10W,209.75,28,7,2009,18,3,386.8,25.29,35.5168,1014.6,198.69,25.38
PIRATA_6S_10W,209.79,28,7,2009,19,7,385.9,25.26,35.5175,1015,198.68,25.35
PIRATA_6S_10W,209.83,28,7,2009,20,28,384.7,25.25,35.5182,1015.4,198.67,25.31
PIRATA_6S_10W,209.88,28,7,2009,21,59,384,25.23,35.5189,1015.9,198.75,25.29
PIRATA_6S_10W,209.92,28,7,2009,22,31,383.5,25.22,35.5196,1016.2,198.66,25.27
PIRATA_6S_10W,209.96,28,7,2009,23,4,383.2,25.2,35.5203,1015.9,198.65,25.25
PIRATA_6S_10W,210,29,7,2009,0,40,383.3,25.19,35.521,1015.8,198.65,25.24
PIRATA_6S_10W,210.04,29,7,2009,1,13,383.5,25.18,35.5208,1015.5,198.73,25.23
PIRATA_6S_10W,210.08,29,7,2009,2,38,384.1,25.16,35.5207,1015,198.64,25.22
PIRATA_6S_10W,210.13,29,7,2009,3,21,384.2,25.17,35.5205,1014.7,198.64,25.21
PIRATA_6S_10W,210.17,29,7,2009,4,47,384.2,25.16,35.5203,1014.6,198.64,25.21
PIRATA_6S_10W,210.21,29,7,2009,5,1,384.3,25.15,35.5202,1014.6,198.47,25.2
PIRATA_6S_10W,210.25,29,7,2009,6,33,384.2,25.15,35.52,1014.7,198.55,25.19
PIRATA_6S_10W,210.29,29,7,2009,7,0,384.5,25.14,35.5198,1014.9,198.47,25.18
PIRATA_6S_10W,210.33,29,7,2009,8,48,384.4,25.15,35.5197,1015.4,198.55,25.17
PIRATA_6S_10W,210.38,29,7,2009,9,11,383.5,25.17,35.5195,1016,198.55,25.17
PIRATA_6S_10W,210.42,29,7,2009,10,35,383.1,25.19,35.5193,1016.2,198.71,25.18
PIRATA_6S_10W,210.46,29,7,2009,11,57,383.1,25.2,35.5192,1016.2,198.88,25.2
PIRATA_6S_10W,210.5,29,7,2009,12,33,383.3,25.24,35.519,1016.1,199.05,25.22
PIRATA_6S_10W,210.54,29,7,2009,13,52,384.1,25.27,35.5188,1015.8,199.06,25.24
PIRATA_6S_10W,210.58,29,7,2009,14,18,384.8,25.28,35.5187,1015.2,199.23,25.27
PIRATA_6S_10W,210.63,29,7,2009,15,52,385,25.27,35.5185,1014.7,199.08,25.3
PIRATA_6S_10W,210.67,29,7,2009,16,34,385.1,25.26,35.5183,1014.6,199.08,25.3
PIRATA_6S_10W,210.71,29,7,2009,17,1,384.6,25.25,35.5182,1014.8,199.08,25.3
PIRATA_6S_10W,210.75,29,7,2009,18,42,384.4,25.22,35.518,1014.8,198.99,25.29
PIRATA_6S_10W,210.79,29,7,2009,19,5,383.7,25.22,35.5178,1015.1,198.99,25.27
PIRATA_6S_10W,210.83,29,7,2009,20,27,383.3,25.22,35.5177,1015.5,199.07,25.26
PIRATA_6S_10W,210.88,29,7,2009,21,58,383.4,25.2,35.5175,1015.7,198.98,25.25
PIRATA_6S_10W,210.92,29,7,2009,22,24,383.6,25.18,35.5173,1016.2,198.9,25.24
PIRATA_6S_10W,210.96,29,7,2009,23,1,383.5,25.16,35.5172,1016.5,198.9,25.23
PIRATA_6S_10W,211,30,7,2009,0,49,383.7,25.15,35.517,1016.2,198.97,25.21
PIRATA_6S_10W,211.04,30,7,2009,1,1,384.3,25.14,35.5164,1015.7,198.89,25.2
PIRATA_6S_10W,211.08,30,7,2009,2,49,384.6,25.16,35.5158,1015.1,198.97,25.2
PIRATA_6S_10W,211.13,30,7,2009,3,51,384.4,25.15,35.5153,1014.6,198.89,25.19
PIRATA_6S_10W,211.17,30,7,2009,4,14,384.5,25.13,35.5147,1014.5,198.89,25.19
PIRATA_6S_10W,211.21,30,7,2009,5,46,384.1,25.14,35.5141,1014.6,198.72,25.18
PIRATA_6S_10W,211.25,30,7,2009,6,5,384.3,25.12,35.5135,1015.3,198.88,25.17
PIRATA_6S_10W,211.29,30,7,2009,7,51,384.3,25.12,35.5129,1015.9,198.8,25.16
PIRATA_6S_10W,211.33,30,7,2009,8,21,384.5,25.13,35.5123,1016.4,198.72,25.16
PIRATA_6S_10W,211.38,30,7,2009,9,3,384.3,25.15,35.5117,1017.2,198.88,25.15
PIRATA_6S_10W,211.42,30,7,2009,10,48,384.7,25.16,35.5112,1017.6,198.96,25.16
PIRATA_6S_10W,211.46,30,7,2009,11,42,384.6,25.18,35.5106,1017.7,199.13,25.17
PIRATA_6S_10W,211.5,30,7,2009,12,58,385,25.2,35.51,1017.3,199.3,25.19
PIRATA_6S_10W,211.54,30,7,2009,13,32,385.2,25.24,35.5094,1016.5,199.39,25.21
PIRATA_6S_10W,211.58,30,7,2009,14,5,385.7,25.26,35.5088,1015.5,199.32,25.24
PIRATA_6S_10W,211.63,30,7,2009,15,32,386.7,25.24,35.5083,1015.1,199.41,25.27
PIRATA_6S_10W,211.67,30,7,2009,16,18,386.3,25.22,35.5077,1014.8,199.41,25.27
PIRATA_6S_10W,211.71,30,7,2009,17,15,386.2,25.2,35.5071,1015,199.32,25.26
PIRATA_6S_10W,211.75,30,7,2009,18,29,385.5,25.18,35.5065,1015.5,199.48,25.24
PIRATA_6S_10W,211.79,30,7,2009,19,10,384.9,25.16,35.5059,1016.1,199.31,25.22
PIRATA_6S_10W,211.83,30,7,2009,20,51,384.4,25.16,35.5053,1016.5,199.31,25.2
PIRATA_6S_10W,211.88,30,7,2009,21,39,384.4,25.14,35.5047,1017.1,199.31,25.19
PIRATA_6S_10W,211.92,30,7,2009,22,29,384.3,25.14,35.5042,1017.3,199.22,25.18
PIRATA_6S_10W,211.96,30,7,2009,23,50,384.8,25.14,35.5036,1017.4,199.22,25.18
PIRATA_6S_10W,212,31,7,2009,0,31,384.7,25.14,35.503,1017.2,199.22,25.17
PIRATA_6S_10W,212.04,31,7,2009,1,40,384.8,25.13,35.5037,1016.5,199.14,25.16
PIRATA_6S_10W,212.08,31,7,2009,2,11,384.6,25.12,35.5043,1015.9,199.05,25.16
PIRATA_6S_10W,212.13,31,7,2009,3,37,384.4,25.12,35.505,1015.3,199.05,25.15
PIRATA_6S_10W,212.17,31,7,2009,4,49,384.4,25.1,35.5057,1014.9,198.97,25.15
PIRATA_6S_10W,212.21,31,7,2009,5,18,384.5,25.1,35.5063,1015.3,199.04,25.14
PIRATA_6S_10W,212.25,31,7,2009,6,11,384.9,25.1,35.507,1015.4,199.04,25.13
PIRATA_6S_10W,212.29,31,7,2009,7,6,384.6,25.1,35.5077,1016.1,198.8,25.13
PIRATA_6S_10W,212.33,31,7,2009,8,21,385.1,25.12,35.5083,1016.8,198.96,25.13
PIRATA_6S_10W,212.38,31,7,2009,9,57,384.9,25.12,35.509,1017.6,198.96,25.13
PIRATA_6S_10W,212.42,31,7,2009,10,27,384.7,25.15,35.5097,1017.6,199.04,25.13
PIRATA_6S_10W,212.46,31,7,2009,11,46,384.6,25.16,35.5103,1017.5,199.12,25.14
PIRATA_6S_10W,212.5,31,7,2009,12,17,385.1,25.19,35.511,1017,199.45,25.16
PIRATA_6S_10W,212.54,31,7,2009,13,13,385.2,25.22,35.5117,1016.2,199.38,25.19
PIRATA_6S_10W,212.58,31,7,2009,14,24,385.3,25.21,35.5123,1015.5,199.47,25.21
PIRATA_6S_10W,212.63,31,7,2009,15,6,385.3,25.19,35.513,1014.8,199.63,25.22
PIRATA_6S_10W,212.67,31,7,2009,16,41,385.3,25.18,35.5137,1014.6,199.47,25.22
PIRATA_6S_10W,212.71,31,7,2009,17,24,385.3,25.16,35.5143,1014.4,199.55,25.21
PIRATA_6S_10W,212.75,31,7,2009,18,10,385.2,25.14,35.515,1015,199.54,25.19
PIRATA_6S_10W,212.79,31,7,2009,19,28,384.7,25.13,35.5157,1015.5,199.45,25.17
PIRATA_6S_10W,212.83,31,7,2009,20,57,384.5,25.12,35.5163,1016,199.45,25.16
PIRATA_6S_10W,212.88,31,7,2009,21,24,384.4,25.11,35.517,1016.6,199.36,25.15
PIRATA_6S_10W,212.92,31,7,2009,22,40,384.3,25.11,35.5177,1017,199.2,25.14
PIRATA_6S_10W,212.96,31,7,2009,23,54,384.8,25.1,35.5183,1016.6,199.11,25.14
PIRATA_6S_10W,213,1,8,2009,0,20,384.6,25.11,35.519,1016.4,199.11,25.13
PIRATA_6S_10W,213.04,1,8,2009,1,53,384.2,25.1,35.5197,1015.9,199.03,25.13
PIRATA_6S_10W,213.08,1,8,2009,2,7,384.4,25.1,35.5203,1015.4,199.03,25.13
PIRATA_6S_10W,213.13,1,8,2009,3,49,384.3,25.09,35.521,1014.8,199.1,25.12
PIRATA_6S_10W,213.17,1,8,2009,4,18,384.5,25.08,35.5217,1014.7,199.02,25.12
PIRATA_6S_10W,213.21,1,8,2009,5,3,384.3,25.08,35.5223,1014.8,198.85,25.11
PIRATA_6S_10W,213.25,1,8,2009,6,43,384.1,25.08,35.523,1014.9,198.85,25.11
PIRATA_6S_10W,213.29,1,8,2009,7,57,383.6,25.1,35.5237,1015.4,198.85,25.11
PIRATA_6S_10W,213.33,1,8,2009,8,29,382.7,25.12,35.5243,1016,198.85,25.11
PIRATA_6S_10W,213.38,1,8,2009,9,33,382.5,25.14,35.525,1016.4,198.94,25.13
PIRATA_6S_10W,213.42,1,8,2009,10,20,382.2,25.15,35.5257,1016.4,198.86,25.14
PIRATA_6S_10W,213.46,1,8,2009,11,48,382,25.17,35.5263,1016.4,198.94,25.15
PIRATA_6S_10W,213.5,1,8,2009,12,20,381.9,25.2,35.527,1016.1,199.11,25.17
PIRATA_6S_10W,213.54,1,8,2009,13,4,381.8,25.21,35.5277,1015.1,199.2,25.19
PIRATA_6S_10W,213.58,1,8,2009,14,31,382,25.24,35.5283,1014.3,199.2,25.21
PIRATA_6S_10W,213.63,1,8,2009,15,9,382.5,25.22,35.529,1013.4,199.45,25.23
PIRATA_6S_10W,213.67,1,8,2009,16,40,382.5,25.21,35.5297,1013,199.37,25.24
PIRATA_6S_10W,213.71,1,8,2009,17,12,382.3,25.18,35.5303,1013.4,199.37,25.24
PIRATA_6S_10W,213.75,1,8,2009,18,41,381.7,25.16,35.531,1014.1,199.37,25.23
PIRATA_6S_10W,213.79,1,8,2009,19,13,381.7,25.16,35.5317,1014.5,199.36,25.21
PIRATA_6S_10W,213.83,1,8,2009,20,55,381.4,25.16,35.5323,1014.7,199.44,25.19
PIRATA_6S_10W,213.88,1,8,2009,21,26,381,25.14,35.533,1015.2,199.35,25.18
PIRATA_6S_10W,213.92,1,8,2009,22,46,381.2,25.13,35.5337,1015.5,199.35,25.18
PIRATA_6S_10W,213.96,1,8,2009,23,57,381.1,25.14,35.5343,1015.6,199.1,25.17
